plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
10030,DE,2024-07,2024,7,20485.0,148713.0,23199.0,168416.0,-0.11698780119832752,eia_actual
10030,DE,2024-08,2024,8,18657.0,135442.0,15449.0,112153.0,0.20765098064599652,eia_actual
10030,DE,2024-09,2024,9,13878.0,100749.0,10785.0,78294.0,0.2867872044506259,eia_actual
10030,DE,2024-10,2024,10,22173.0,160966.0,14623.0,106157.0,0.5163099227244752,eia_actual
10030,DE,2024-11,2024,11,9522.0,69126.0,6899.0,50084.0,0.3802000289897087,eia_actual
10030,DE,2024-12,2024,12,243.0,1764.0,2783.0,20204.0,-0.9126841537908732,eia_actual
10030,DE,2025-01,2025,1,9051.0,65707.0,3122.0,22665.0,1.899103139013453,eia_actual
10030,DE,2025-02,2025,2,3462.0,25132.0,3835.0,27840.0,-0.09726205997392434,eia_actual
10030,DE,2025-03,2025,3,4787.0,34752.0,4358.0,31637.0,0.09843965121615428,eia_actual
10030,DE,2025-04,2025,4,503.0,3651.0,9063.0,65794.0,-0.9444996138144103,eia_actual
10030,DE,2025-05,2025,5,3532.0,25640.0,2467.0,17909.0,0.4316984191325497,eia_actual
10030,DE,2025-06,2025,6,12942.0,93953.0,9554.0,69358.0,0.3546158676993929,eia_actual
10030,DE,2025-07,2025,7,29466.0,213911.0,20485.0,148713.0,0.43841835489382475,eia_actual
10030,DE,2025-08,2025,8,12673.0,92000.0,18657.0,135442.0,-0.32073752478962325,eia_actual
10030,DE,2025-09,2025,9,9056.0,65742.0,13878.0,100749.0,-0.3474564058221645,eia_actual
10030,DE,2025-10,2025,10,2768.01,20094.0,22173.0,160966.0,-0.8751630361250169,eia_actual
10030,DE,2025-11,2025,11,9366.0,67994.0,9522.0,69126.0,-0.016383112791430343,eia_actual
10030,DE,2025-12,2025,12,3524.0,25582.0,243.0,1764.0,13.502057613168724,eia_actual
10030,DE,2026-01,2026,1,13807.0,100233.0,9051.0,65707.0,0.5254667992487019,eia_actual
10030,DE,2026-02,2026,2,4108.0,29823.0,3462.0,25132.0,0.18659734257654526,eia_actual
10030,DE,2026-03,2026,3,2809.0,20392.0,4787.0,34752.0,-0.4132024232295801,eia_actual
10030,DE,2026-04,2026,4,,,,,-0.20452790111569732,eia_forecast
10030,DE,2026-05,2026,5,,,,,0.13544584012157823,eia_forecast
10030,DE,2026-06,2026,6,,,,,0.3875518688326179,eia_forecast
10030,DE,2026-07,2026,7,,,,,0.05697690615877956,eia_forecast
10030,DE,2026-08,2026,8,,,,,-0.19203452525793233,eia_forecast
10030,DE,2026-09,2026,9,,,,,0.36731787265290666,eia_forecast
10030,DE,2026-10,2026,10,,,,,0.5467071519728575,eia_forecast
10030,DE,2026-11,2026,11,,,,,0.2841985030688262,eia_forecast
10030,DE,2026-12,2026,12,,,,,3.996582310094506,eia_forecast
10043,NJ,2020-01,2020,1,46696.0,468608.0,,,,eia_actual
10043,NJ,2020-02,2020,2,45116.0,452752.0,,,,eia_actual
10043,NJ,2020-03,2020,3,47976.01,481453.0,,,,eia_actual
10043,NJ,2020-04,2020,4,46053.01,462155.0,,,,eia_actual
10043,NJ,2020-05,2020,5,37818.0,379515.0,,,,eia_actual
10043,NJ,2020-06,2020,6,44196.0,443520.0,,,,eia_actual
10043,NJ,2020-07,2020,7,48090.0,482597.0,,,,eia_actual
10043,NJ,2020-08,2020,8,53955.0,541454.0,,,,eia_actual
10043,NJ,2020-09,2020,9,46678.0,468427.0,,,,eia_actual
10043,NJ,2020-10,2020,10,46703.0,468678.0,,,,eia_actual
10043,NJ,2020-11,2020,11,23044.01,231254.0,,,,eia_actual
10043,NJ,2020-12,2020,12,48850.0,490224.0,,,,eia_actual
10043,NJ,2021-01,2021,1,49059.0,492322.0,46696.0,468608.0,0.05060390611615562,eia_actual
10043,NJ,2021-02,2021,2,63471.0,636950.0,45116.0,452752.0,0.4068401454029613,eia_actual
10043,NJ,2021-03,2021,3,48616.0,487876.0,47976.01,481453.0,0.013339792116935145,eia_actual
10043,NJ,2021-04,2021,4,46643.0,468077.0,46053.01,462155.0,0.012811106157881946,eia_actual
10043,NJ,2021-05,2021,5,45938.009999999995,461001.0,37818.0,379515.0,0.2147128351578611,eia_actual
10043,NJ,2021-06,2021,6,54278.01,544696.0,44196.0,443520.0,0.22812041813738815,eia_actual
10043,NJ,2021-07,2021,7,57811.0,580150.0,48090.0,482597.0,0.20214181742566018,eia_actual
10043,NJ,2021-08,2021,8,80166.0,789762.0,53955.0,541454.0,0.4857937169863775,eia_actual
10043,NJ,2021-09,2021,9,72365.0,726204.0,46678.0,468427.0,0.5503020694974077,eia_actual
10043,NJ,2021-10,2021,10,57310.0,573444.0,46703.0,468678.0,0.22711603109007994,eia_actual
10043,NJ,2021-11,2021,11,36178.0,363057.0,23044.01,231254.0,0.569952451851913,eia_actual
10043,NJ,2021-12,2021,12,48421.0,485919.0,48850.0,490224.0,-0.008781985670419656,eia_actual
10043,NJ,2022-01,2022,1,110786.0,1077931.0,49059.0,492322.0,1.2582196946533766,eia_actual
10043,NJ,2022-02,2022,2,50189.0,503662.0,63471.0,636950.0,-0.2092609223109767,eia_actual
10043,NJ,2022-03,2022,3,49512.0,496867.0,48616.0,487876.0,0.018430146453842333,eia_actual
10043,NJ,2022-04,2022,4,15273.0,153269.0,46643.0,468077.0,-0.6725553673648779,eia_actual
10043,NJ,2022-05,2022,5,348.0,3492.0,45938.009999999995,461001.0,-0.9924245738986082,eia_actual
10043,NJ,2022-06,2022,6,0.0,0.0,54278.01,544696.0,-1.0,eia_actual
10043,NJ,2022-07,2022,7,0.0,0.0,57811.0,580150.0,-1.0,eia_actual
10043,NJ,2022-08,2022,8,0.0,0.0,80166.0,789762.0,-1.0,eia_actual
10043,NJ,2026-04,2026,4,,,,,-0.07315362100381667,eia_forecast
10043,NJ,2026-05,2026,5,,,,,-0.05192665694387133,eia_forecast
10043,NJ,2026-06,2026,6,,,,,-0.11060511186029726,eia_forecast
10043,NJ,2026-07,2026,7,,,,,-0.07852159751057064,eia_forecast
10043,NJ,2026-08,2026,8,,,,,-0.19392093267882193,eia_forecast
10043,NJ,2026-09,2026,9,,,,,-0.10631498352659807,eia_forecast
10043,NJ,2026-10,2026,10,,,,,-0.07732160538368194,eia_forecast
10043,NJ,2026-11,2026,11,,,,,-0.046297349562052115,eia_forecast
10043,NJ,2026-12,2026,12,,,,,-0.1860240490835643,eia_forecast
10099,NJ,2020-01,2020,1,0.0,0.0,,,,eia_actual
10099,NJ,2020-02,2020,2,0.0,0.0,,,,eia_actual
10099,NJ,2020-03,2020,3,0.0,0.0,,,,eia_actual
10099,NJ,2020-04,2020,4,0.0,31.0,,,,eia_actual
10099,NJ,2020-05,2020,5,0.0,46.0,,,,eia_actual
10099,NJ,2020-06,2020,6,2750.0,22298.0,,,,eia_actual
10099,NJ,2020-07,2020,7,21165.0,189910.0,,,,eia_actual
10099,NJ,2020-08,2020,8,12516.0,113146.0,,,,eia_actual
10099,NJ,2020-09,2020,9,3775.0,34242.0,,,,eia_actual
10099,NJ,2020-10,2020,10,2314.0,21408.0,,,,eia_actual
10099,NJ,2020-11,2020,11,19592.0,170557.0,,,,eia_actual
10099,NJ,2020-12,2020,12,621.0,5703.0,,,,eia_actual
10099,NJ,2021-01,2021,1,0.0,0.0,0.0,0.0,,eia_actual
10099,NJ,2021-02,2021,2,2242.0,13537.0,0.0,0.0,,eia_actual
10099,NJ,2021-03,2021,3,736.0,7080.0,0.0,0.0,,eia_actual
10099,NJ,2021-04,2021,4,1616.0,15388.0,0.0,31.0,,eia_actual
10099,NJ,2021-05,2021,5,5366.0,48219.0,0.0,46.0,,eia_actual
10099,NJ,2021-06,2021,6,10017.0,90318.0,2750.0,22298.0,2.6425454545454548,eia_actual
10099,NJ,2021-07,2021,7,9947.0,90721.0,21165.0,189910.0,-0.5300259862981337,eia_actual
10099,NJ,2021-08,2021,8,5058.0,47965.0,12516.0,113146.0,-0.5958772770853308,eia_actual
10099,NJ,2021-09,2021,9,3310.0,29821.0,3775.0,34242.0,-0.12317880794701985,eia_actual
10099,NJ,2021-10,2021,10,600.0,5513.0,2314.0,21408.0,-0.7407087294727744,eia_actual
10099,NJ,2021-11,2021,11,9612.0,82491.0,19592.0,170557.0,-0.5093915884034299,eia_actual
10099,NJ,2021-12,2021,12,0.0,0.0,621.0,5703.0,-1.0,eia_actual
10099,NJ,2022-01,2022,1,97.0,1201.0,0.0,0.0,,eia_actual
10099,NJ,2022-02,2022,2,2600.0,22686.0,2242.0,13537.0,0.15967885816235494,eia_actual
10099,NJ,2022-03,2022,3,3444.0,30839.0,736.0,7080.0,3.679347826086956,eia_actual
10099,NJ,2022-04,2022,4,7517.0,66173.0,1616.0,15388.0,3.651608910891089,eia_actual
10099,NJ,2022-05,2022,5,1349.0,11170.0,5366.0,48219.0,-0.7486023108460678,eia_actual
10099,NJ,2022-06,2022,6,0.0,0.0,10017.0,90318.0,-1.0,eia_actual
10099,NJ,2022-07,2022,7,0.0,0.0,9947.0,90721.0,-1.0,eia_actual
10099,NJ,2022-08,2022,8,0.0,0.0,5058.0,47965.0,-1.0,eia_actual
10099,NJ,2022-09,2022,9,0.0,0.0,3310.0,29821.0,-1.0,eia_actual
10099,NJ,2022-10,2022,10,0.0,0.0,600.0,5513.0,-1.0,eia_actual
10099,NJ,2022-11,2022,11,0.0,0.0,9612.0,82491.0,-1.0,eia_actual
10099,NJ,2022-12,2022,12,0.0,0.0,0.0,0.0,,eia_actual
10099,NJ,2026-04,2026,4,,,,,-0.07315362100381667,eia_forecast
10099,NJ,2026-05,2026,5,,,,,-0.05192665694387133,eia_forecast
10099,NJ,2026-06,2026,6,,,,,-0.11060511186029726,eia_forecast
10099,NJ,2026-07,2026,7,,,,,-0.07852159751057064,eia_forecast
10099,NJ,2026-08,2026,8,,,,,-0.19392093267882193,eia_forecast
10099,NJ,2026-09,2026,9,,,,,-0.10631498352659807,eia_forecast
10099,NJ,2026-10,2026,10,,,,,-0.07732160538368194,eia_forecast
10099,NJ,2026-11,2026,11,,,,,-0.046297349562052115,eia_forecast
10099,NJ,2026-12,2026,12,,,,,-0.1860240490835643,eia_forecast
10113,PA,2020-01,2020,1,61393.0,750604.0,,,,eia_actual
10113,PA,2020-02,2020,2,52762.0,649201.0,,,,eia_actual
10113,PA,2020-03,2020,3,60164.0,760295.0,,,,eia_actual
10113,PA,2020-04,2020,4,43609.0,551089.0,,,,eia_actual
10113,PA,2020-05,2020,5,60363.0,762809.0,,,,eia_actual
10113,PA,2020-06,2020,6,60450.0,763909.0,,,,eia_actual
10113,PA,2020-07,2020,7,62779.0,779416.0,,,,eia_actual
10113,PA,2020-08,2020,8,62498.0,789790.0,,,,eia_actual
10113,PA,2020-09,2020,9,59599.0,753155.0,,,,eia_actual
10113,PA,2020-10,2020,10,57967.0,732531.0,,,,eia_actual
10113,PA,2020-11,2020,11,59059.0,746331.0,,,,eia_actual
10113,PA,2020-12,2020,12,62029.0,783863.0,,,,eia_actual
10113,PA,2021-01,2021,1,56656.01,715964.0,61393.0,750604.0,-0.07715847083543725,eia_actual
10113,PA,2021-02,2021,2,51775.0,654283.0,52762.0,649201.0,-0.018706644933853878,eia_actual
10113,PA,2021-03,2021,3,57697.0,729119.0,60164.0,760295.0,-0.041004587460940045,eia_actual
10113,PA,2021-04,2021,4,26431.0,334009.0,43609.0,551089.0,-0.39390951409112795,eia_actual
10113,PA,2021-05,2021,5,59566.0,752737.0,60363.0,762809.0,-0.013203452446034825,eia_actual
10113,PA,2021-06,2021,6,60244.0,761305.0,60450.0,763909.0,-0.0034077750206782387,eia_actual
10113,PA,2021-07,2021,7,64077.0,809743.0,62779.0,779416.0,0.02067570365886673,eia_actual
10113,PA,2021-08,2021,8,63166.0,798231.0,62498.0,789790.0,0.010688342026944797,eia_actual
10113,PA,2021-09,2021,9,53414.0,674995.0,59599.0,753155.0,-0.10377690900854042,eia_actual
10113,PA,2021-10,2021,10,58340.0,737245.0,57967.0,732531.0,0.006434695602670404,eia_actual
10113,PA,2021-11,2021,11,49163.0,621275.0,59059.0,746331.0,-0.16756125230701502,eia_actual
10113,PA,2021-12,2021,12,45730.0,577892.0,62029.0,783863.0,-0.262764190942946,eia_actual
10113,PA,2022-01,2022,1,63174.0,798332.0,56656.01,715964.0,0.11504498816630404,eia_actual
10113,PA,2022-02,2022,2,53040.0,670268.0,51775.0,654283.0,0.02443264123611777,eia_actual
10113,PA,2022-03,2022,3,54115.01,683853.0,57697.0,729119.0,-0.06208277726744893,eia_actual
10113,PA,2022-04,2022,4,57725.0,729473.0,26431.0,334009.0,1.1839884983542053,eia_actual
10113,PA,2022-05,2022,5,63468.0,802047.0,59566.0,752737.0,0.06550716851895366,eia_actual
10113,PA,2022-06,2022,6,60708.01,767169.0,60244.0,761305.0,0.007702177810238409,eia_actual
10113,PA,2022-07,2022,7,57563.0,727425.0,64077.0,809743.0,-0.1016589415859045,eia_actual
10113,PA,2022-08,2022,8,56018.0,707902.0,63166.0,798231.0,-0.1131621441914954,eia_actual
10113,PA,2022-09,2022,9,50592.0,639333.0,53414.0,674995.0,-0.052832590706556326,eia_actual
10113,PA,2022-10,2022,10,61116.0,772325.0,58340.0,737245.0,0.0475831333561878,eia_actual
10113,PA,2022-11,2022,11,60476.0,764238.0,49163.0,621275.0,0.23011207615483187,eia_actual
10113,PA,2022-12,2022,12,64060.01,809529.0,45730.0,577892.0,0.4008311830308331,eia_actual
10113,PA,2023-01,2023,1,64351.0,813205.0,63174.0,798332.0,0.018631082407319477,eia_actual
10113,PA,2023-02,2023,2,57798.0,730395.0,53040.0,670268.0,0.08970588235294108,eia_actual
10113,PA,2023-03,2023,3,61706.0,779781.0,54115.01,683853.0,0.14027512884133242,eia_actual
10113,PA,2023-04,2023,4,56509.0,714106.0,57725.0,729473.0,-0.021065396275443904,eia_actual
10113,PA,2023-05,2023,5,38685.0,488864.0,63468.0,802047.0,-0.3904802420117225,eia_actual
10113,PA,2023-06,2023,6,60762.01,767852.0,60708.01,767169.0,0.0008895037079950097,eia_actual
10113,PA,2023-07,2023,7,62847.0,794199.0,57563.0,727425.0,0.09179507669857379,eia_actual
10113,PA,2023-08,2023,8,43664.0,551783.0,56018.0,707902.0,-0.22053625620336326,eia_actual
10113,PA,2023-09,2023,9,58354.01,714097.0,50592.0,639333.0,0.15342366382036698,eia_actual
10113,PA,2023-10,2023,10,60693.0,763004.0,61116.0,772325.0,-0.006921264480659772,eia_actual
10113,PA,2023-11,2023,11,59534.0,752334.0,60476.0,764238.0,-0.015576427012368499,eia_actual
10113,PA,2023-12,2023,12,61294.0,774575.0,64060.01,809529.0,-0.043178419734870466,eia_actual
10113,PA,2024-01,2024,1,58829.0,737042.0,64351.0,813205.0,-0.08581063231340613,eia_actual
10113,PA,2024-02,2024,2,54292.0,686090.0,57798.0,730395.0,-0.06065953839233196,eia_actual
10113,PA,2024-03,2024,3,63872.0,769692.0,61706.0,779781.0,0.03510193498201142,eia_actual
10113,PA,2024-04,2024,4,60977.0,770569.0,56509.0,714106.0,0.07906705126616997,eia_actual
10113,PA,2024-05,2024,5,47819.0,597440.0,38685.0,488864.0,0.2361121881866357,eia_actual
10113,PA,2024-06,2024,6,61143.0,733119.0,60762.01,767852.0,0.00627020073891571,eia_actual
10113,PA,2024-07,2024,7,63266.0,767363.0,62847.0,794199.0,0.0066669848998361925,eia_actual
10113,PA,2024-08,2024,8,59668.0,741996.0,43664.0,551783.0,0.36652620007328696,eia_actual
10113,PA,2024-09,2024,9,44153.0,557963.0,58354.01,714097.0,-0.24335962515686582,eia_actual
10113,PA,2024-10,2024,10,62196.0,761883.0,60693.0,763004.0,0.024763976076318528,eia_actual
10113,PA,2024-11,2024,11,45790.0,566390.0,59534.0,752334.0,-0.23085967682332786,eia_actual
10113,PA,2024-12,2024,12,61707.0,779794.0,61294.0,774575.0,0.0067380167716253325,eia_actual
10113,PA,2026-04,2026,4,,,,,0.029000827495363035,eia_forecast
10113,PA,2026-05,2026,5,,,,,-0.07718402691254339,eia_forecast
10113,PA,2026-06,2026,6,,,,,0.00357985222345536,eia_forecast
10113,PA,2026-07,2026,7,,,,,0.04923103079920499,eia_forecast
10113,PA,2026-08,2026,8,,,,,0.07299497193496185,eia_forecast
10113,PA,2026-09,2026,9,,,,,-0.04496798066824942,eia_forecast
10113,PA,2026-10,2026,10,,,,,0.008921355797829378,eia_forecast
10113,PA,2026-11,2026,11,,,,,-0.12321805191784818,eia_forecast
10113,PA,2026-12,2026,12,,,,,-0.018220201481622567,eia_forecast
10143,PA,2020-01,2020,1,87771.0,863954.0,,,,eia_actual
10143,PA,2020-02,2020,2,82260.0,802116.0,,,,eia_actual
10143,PA,2020-03,2020,3,80839.0,779241.0,,,,eia_actual
10143,PA,2020-04,2020,4,72671.0,728419.0,,,,eia_actual
10143,PA,2020-05,2020,5,39872.0,396463.0,,,,eia_actual
10143,PA,2020-06,2020,6,0.0,0.0,,,,eia_actual
10143,PA,2020-07,2020,7,0.0,0.0,,,,eia_actual
10143,PA,2020-08,2020,8,0.0,0.0,,,,eia_actual
10143,PA,2020-09,2020,9,0.0,0.0,,,,eia_actual
10143,PA,2020-10,2020,10,58544.0,595871.0,,,,eia_actual
10143,PA,2020-11,2020,11,69853.0,712554.0,,,,eia_actual
10143,PA,2020-12,2020,12,72156.0,754076.0,,,,eia_actual
10143,PA,2021-01,2021,1,72771.0,752475.0,87771.0,863954.0,-0.17089927196910137,eia_actual
10143,PA,2021-02,2021,2,55347.0,587768.0,82260.0,802116.0,-0.32716994894237783,eia_actual
10143,PA,2021-03,2021,3,77814.0,804606.0,80839.0,779241.0,-0.03742005715063279,eia_actual
10143,PA,2021-04,2021,4,47445.0,495313.0,72671.0,728419.0,-0.34712608881121765,eia_actual
10143,PA,2021-05,2021,5,54811.0,538871.0,39872.0,396463.0,0.3746739566613162,eia_actual
10143,PA,2021-06,2021,6,74130.0,735903.0,0.0,0.0,,eia_actual
10143,PA,2021-07,2021,7,71582.0,703716.0,0.0,0.0,,eia_actual
10143,PA,2021-08,2021,8,77971.0,756213.0,0.0,0.0,,eia_actual
10143,PA,2021-09,2021,9,64180.0,588335.0,0.0,0.0,,eia_actual
10143,PA,2021-10,2021,10,35892.0,363325.0,58544.0,595871.0,-0.38692265646351465,eia_actual
10143,PA,2021-11,2021,11,63025.0,631442.0,69853.0,712554.0,-0.09774812821210255,eia_actual
10143,PA,2021-12,2021,12,62210.0,636195.0,72156.0,754076.0,-0.13784023504628862,eia_actual
10143,PA,2022-01,2022,1,76247.0,778314.0,72771.0,752475.0,0.047766280523835025,eia_actual
10143,PA,2022-02,2022,2,67018.0,689749.0,55347.0,587768.0,0.21086960449527536,eia_actual
10143,PA,2022-03,2022,3,59899.0,607776.0,77814.0,804606.0,-0.23022849358727226,eia_actual
10143,PA,2022-04,2022,4,33100.0,328116.0,47445.0,495313.0,-0.3023500895774054,eia_actual
10143,PA,2022-05,2022,5,64846.0,650959.0,54811.0,538871.0,0.18308368758096005,eia_actual
10143,PA,2022-06,2022,6,77417.0,771836.0,74130.0,735903.0,0.044341022527991436,eia_actual
10143,PA,2022-07,2022,7,66411.0,664293.0,71582.0,703716.0,-0.07223883099103123,eia_actual
10143,PA,2022-08,2022,8,76176.0,750592.0,77971.0,756213.0,-0.023021379743750847,eia_actual
10143,PA,2022-09,2022,9,73304.0,722624.0,64180.0,588335.0,0.14216266749766282,eia_actual
10143,PA,2022-10,2022,10,78269.0,759721.0,35892.0,363325.0,1.1806809316839408,eia_actual
10143,PA,2022-11,2022,11,67453.0,647403.0,63025.0,631442.0,0.07025783419278064,eia_actual
10143,PA,2022-12,2022,12,76463.0,741385.0,62210.0,636195.0,0.22911107538980868,eia_actual
10143,PA,2023-01,2023,1,69347.0,667553.0,76247.0,778314.0,-0.0904953637520165,eia_actual
10143,PA,2023-02,2023,2,68792.0,672335.0,67018.0,689749.0,0.026470500462562274,eia_actual
10143,PA,2023-03,2023,3,51806.0,504030.0,59899.0,607776.0,-0.13511076979582293,eia_actual
10143,PA,2023-04,2023,4,71048.0,674674.0,33100.0,328116.0,1.1464652567975833,eia_actual
10143,PA,2023-05,2023,5,36105.0,335176.0,64846.0,650959.0,-0.44321931961878913,eia_actual
10143,PA,2023-06,2023,6,76506.0,718293.0,77417.0,771836.0,-0.011767441259671663,eia_actual
10143,PA,2023-07,2023,7,79884.0,772483.0,66411.0,664293.0,0.2028730180241225,eia_actual
10143,PA,2023-08,2023,8,65896.0,650018.0,76176.0,750592.0,-0.13495064062171813,eia_actual
10143,PA,2023-09,2023,9,70692.0,685360.0,73304.0,722624.0,-0.035632434792098655,eia_actual
10143,PA,2023-10,2023,10,76187.01,750898.0,78269.0,759721.0,-0.026600442065185526,eia_actual
10143,PA,2023-11,2023,11,76824.0,761029.0,67453.0,647403.0,0.13892636354202192,eia_actual
10143,PA,2023-12,2023,12,79338.0,786765.0,76463.0,741385.0,0.037599884911656556,eia_actual
10143,PA,2024-01,2024,1,79192.0,783986.0,69347.0,667553.0,0.14196720838680843,eia_actual
10143,PA,2024-02,2024,2,73844.0,728263.0,68792.0,672335.0,0.07343877195022674,eia_actual
10143,PA,2024-03,2024,3,67263.01,664199.0,51806.0,504030.0,0.29836331699030993,eia_actual
10143,PA,2024-04,2024,4,63983.0,633822.0,71048.0,674674.0,-0.09943981533611079,eia_actual
10143,PA,2024-05,2024,5,52631.0,519795.0,36105.0,335176.0,0.4577205373217006,eia_actual
10143,PA,2024-06,2024,6,75516.0,743130.0,76506.0,718293.0,-0.012940161555956342,eia_actual
10143,PA,2024-07,2024,7,80301.0,782235.0,79884.0,772483.0,0.005220069100195346,eia_actual
10143,PA,2024-08,2024,8,68889.0,683241.0,65896.0,650018.0,0.04542005584557485,eia_actual
10143,PA,2024-09,2024,9,76771.0,741952.0,70692.0,685360.0,0.08599275731341605,eia_actual
10143,PA,2024-10,2024,10,68489.0,666348.0,76187.01,750898.0,-0.10104097798299205,eia_actual
10143,PA,2024-11,2024,11,63100.0,618834.0,76824.0,761029.0,-0.17864209101322504,eia_actual
10143,PA,2024-12,2024,12,73961.0,719012.0,79338.0,786765.0,-0.0677733242582369,eia_actual
10143,PA,2026-04,2026,4,,,,,0.5235127207307362,eia_forecast
10143,PA,2026-05,2026,5,,,,,0.007250608851455731,eia_forecast
10143,PA,2026-06,2026,6,,,,,-0.012353801407814002,eia_forecast
10143,PA,2026-07,2026,7,,,,,0.10404654356215892,eia_forecast
10143,PA,2026-08,2026,8,,,,,-0.04476529238807164,eia_forecast
10143,PA,2026-09,2026,9,,,,,0.025180161260658696,eia_forecast
10143,PA,2026-10,2026,10,,,,,-0.06382071002408879,eia_forecast
10143,PA,2026-11,2026,11,,,,,-0.019857863735601555,eia_forecast
10143,PA,2026-12,2026,12,,,,,-0.015086719673290172,eia_forecast
10151,WV,2020-01,2020,1,62083.0,747180.0,,,,eia_actual
10151,WV,2020-02,2020,2,60535.0,717499.0,,,,eia_actual
10151,WV,2020-03,2020,3,64904.0,766093.0,,,,eia_actual
10151,WV,2020-04,2020,4,59937.0,715978.0,,,,eia_actual
10151,WV,2020-05,2020,5,61500.0,735542.0,,,,eia_actual
10151,WV,2020-06,2020,6,53878.0,672866.0,,,,eia_actual
10151,WV,2020-07,2020,7,55208.0,684735.0,,,,eia_actual
10151,WV,2020-08,2020,8,65308.0,764450.0,,,,eia_actual
10151,WV,2020-09,2020,9,61797.0,734975.0,,,,eia_actual
10151,WV,2020-10,2020,10,50028.0,619269.0,,,,eia_actual
10151,WV,2020-11,2020,11,48718.0,620919.0,,,,eia_actual
10151,WV,2020-12,2020,12,61698.009999999995,738213.0,,,,eia_actual
10151,WV,2021-01,2021,1,65020.0,765775.0,62083.0,747180.0,0.04730763655106873,eia_actual
10151,WV,2021-02,2021,2,58565.0,688528.0,60535.0,717499.0,-0.032543156851408295,eia_actual
10151,WV,2021-03,2021,3,61371.0,736644.0,64904.0,766093.0,-0.054434241341057565,eia_actual
10151,WV,2021-04,2021,4,56451.0,690644.0,59937.0,715978.0,-0.05816106912257868,eia_actual
10151,WV,2021-05,2021,5,58286.0,731308.0,61500.0,735542.0,-0.052260162601626026,eia_actual
10151,WV,2021-06,2021,6,60470.01,745021.0,53878.0,672866.0,0.12235068116856596,eia_actual
10151,WV,2021-07,2021,7,63050.0,703384.0,55208.0,684735.0,0.1420446312128678,eia_actual
10151,WV,2021-08,2021,8,61906.0,732449.0,65308.0,764450.0,-0.05209162736571327,eia_actual
10151,WV,2021-09,2021,9,56455.0,693156.0,61797.0,734975.0,-0.08644432577633221,eia_actual
10151,WV,2021-10,2021,10,46584.0,560856.0,50028.0,619269.0,-0.06884144878867837,eia_actual
10151,WV,2021-11,2021,11,62976.0,727317.0,48718.0,620919.0,0.29266390245905005,eia_actual
10151,WV,2021-12,2021,12,64816.0,766419.0,61698.009999999995,738213.0,0.050536313894078644,eia_actual
10151,WV,2022-01,2022,1,63185.0,758813.0,65020.0,765775.0,-0.028222085512150108,eia_actual
10151,WV,2022-02,2022,2,55905.0,702365.0,58565.0,688528.0,-0.04541961922650051,eia_actual
10151,WV,2022-03,2022,3,51439.0,617552.0,61371.0,736644.0,-0.16183539456746676,eia_actual
10151,WV,2022-04,2022,4,51796.0,639502.0,56451.0,690644.0,-0.08246089528972034,eia_actual
10151,WV,2022-05,2022,5,63929.0,770045.0,58286.0,731308.0,0.09681570188381428,eia_actual
10151,WV,2022-06,2022,6,60533.0,760359.0,60470.01,745021.0,0.001041673384872821,eia_actual
10151,WV,2022-07,2022,7,65629.01,794714.0,63050.0,703384.0,0.04090420301348119,eia_actual
10151,WV,2022-08,2022,8,63162.01,784313.0,61906.0,732449.0,0.02028898652796185,eia_actual
10151,WV,2022-09,2022,9,51322.0,665923.0,56455.0,693156.0,-0.09092197325303342,eia_actual
10151,WV,2022-10,2022,10,49036.0,644454.0,46584.0,560856.0,0.05263609823115223,eia_actual
10151,WV,2022-11,2022,11,59754.0,735802.0,62976.0,727317.0,-0.051162347560975596,eia_actual
10151,WV,2022-12,2022,12,62521.0,748483.0,64816.0,766419.0,-0.0354079239693903,eia_actual
10151,WV,2023-01,2023,1,64217.0,767936.0,63185.0,758813.0,0.01633299042494274,eia_actual
10151,WV,2023-02,2023,2,56147.0,681843.0,55905.0,702365.0,0.004328772023969307,eia_actual
10151,WV,2023-03,2023,3,62253.009999999995,745101.0,51439.0,617552.0,0.21022978673768922,eia_actual
