period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2020-01,54586,Tanner Street Generation,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54586,Tanner Street Generation,MA,NG,Natural Gas,CT,0.0,0.0,161,161,1.034,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54805,Milford Power LP,MA,NG,Natural Gas,CA,939.0,968.0,4219,4219,1.026,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54805,Milford Power LP,MA,NG,Natural Gas,CT,1873.0,1902.0,21320,21320,1.026,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,NG,Natural Gas,GT,8513.4,8513.4,115650,38221,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55026,Dighton Power Plant,MA,NG,Natural Gas,CS,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55041,Berkshire Power,MA,NG,Natural Gas,CS,6916.0,7165.0,55925,55925,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55079,Millennium Power,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55079,Millennium Power,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55079,Millennium Power,MA,NG,Natural Gas,CA,32974.0,35004.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55079,Millennium Power,MA,NG,Natural Gas,CT,65751.0,65751.0,695078,695078,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55211,ANP Bellingham Energy Project,MA,NG,Natural Gas,CS,14714.0,15265.0,118088,118088,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55212,ANP Blackstone Energy Project,MA,NG,Natural Gas,CS,38469.0,38910.0,280757,280757,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55317,Fore River Generating Station,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55317,Fore River Generating Station,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55317,Fore River Generating Station,MA,NG,Natural Gas,CA,120854.0,120854.0,19223,19223,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55317,Fore River Generating Station,MA,NG,Natural Gas,CT,263601.0,270724.0,2872030,2872030,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59882,Exelon West Medway II LLC,MA,DFO,Distillate Fuel Oil,GT,736.65,773.49,8110,8110,5.76,MMBtu per barrels,megawatthours,megawatthours
2020-01,59882,Exelon West Medway II LLC,MA,NG,Natural Gas,GT,13979.35,14678.51,153905,153905,1.035,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,CA,82.0,82.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,1044,1044,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6081,Stony Brook,MA,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,60903,Salem Harbor Station NGCC,MA,NG,Natural Gas,CA,50907.0,50907.0,1634,1634,1.049,MMBtu per Mcf,megawatthours,megawatthours
2020-01,60903,Salem Harbor Station NGCC,MA,NG,Natural Gas,CT,75292.0,79817.0,1106739,1106739,1.049,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10678,AES Warrior Run Cogeneration Facility,MD,BIT,Coal,ST,91858.0,106677.0,1054682,827232,21.89,MMBtu per short tons,megawatthours,megawatthours
2020-01,10678,AES Warrior Run Cogeneration Facility,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10678,AES Warrior Run Cogeneration Facility,MD,WC,Waste Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,1554,Herbert A Wagner,MD,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,1554,Herbert A Wagner,MD,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1554,Herbert A Wagner,MD,NG,Natural Gas,ST,-3383.0,0.0,42895,42895,1.01,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1554,Herbert A Wagner,MD,RC,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,1554,Herbert A Wagner,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1556,Perryman,MD,DFO,Distillate Fuel Oil,GT,7577.78,7956.39,80835,80835,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,1556,Perryman,MD,NG,Natural Gas,GT,3290.22,3454.61,35098,35098,1.035,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1560,Westport,MD,NG,Natural Gas,GT,478.09,501.99,7491,7491,1.016,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1564,Vienna Operations,MD,DFO,Distillate Fuel Oil,GT,3.99,20.57,203,203,5.81,MMBtu per barrels,megawatthours,megawatthours
2020-01,1564,Vienna Operations,MD,DFO,Distillate Fuel Oil,ST,-17.44,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1564,Vienna Operations,MD,RFO,Residual Fuel Oil,ST,-314.56,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,BIT,Coal,ST,-5586.09,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,DFO,Distillate Fuel Oil,GT,704.0,1064.0,13270,13270,5.72,MMBtu per barrels,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,DFO,Distillate Fuel Oil,ST,-48.08,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,NG,Natural Gas,ST,-1077.83,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1571,Chalk Point LLC,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1572,Dickerson,MD,BIT,Coal,ST,13678.85,18975.3,179772,179772,25.77,MMBtu per short tons,megawatthours,megawatthours
2020-01,1572,Dickerson,MD,DFO,Distillate Fuel Oil,GT,488.47,629.89,8029,8029,5.76,MMBtu per barrels,megawatthours,megawatthours
2020-01,1572,Dickerson,MD,DFO,Distillate Fuel Oil,ST,368.16,510.7,4838,4838,5.76,MMBtu per barrels,megawatthours,megawatthours
2020-01,1572,Dickerson,MD,NG,Natural Gas,GT,1086.53,1401.11,17861,17861,1.05,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1573,Morgantown Generating Plant,MD,BIT,Coal,ST,72685.0,85053.0,762584,762584,25.955,MMBtu per short tons,megawatthours,megawatthours
2020-01,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,GT,26.0,185.0,2892,2892,5.772,MMBtu per barrels,megawatthours,megawatthours
2020-01,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54795,Domino Sugar Baltimore,MD,NG,Natural Gas,ST,3787.42,3944.0,172062,18690,1.113,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54795,Domino Sugar Baltimore,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CA,23.85,24.27,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CT,35.19,35.81,523,523,5.81,MMBtu per barrels,megawatthours,megawatthours
2020-01,54832,Brandywine Power Facility,MD,NG,Natural Gas,CA,14627.15,14885.73,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54832,Brandywine Power Facility,MD,NG,Natural Gas,CT,21582.81,21964.19,320698,320698,1.061,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56668,NIH Cogeneration Facility,MD,NG,Natural Gas,GT,16174.0,17226.0,193391,193391,1.025,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CA,124653.0,127236.0,76489,76489,1.061,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CT,227082.0,231787.0,2609849,2609849,1.061,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59073,Cove Point LNG Terminal,MD,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,59073,Cove Point LNG Terminal,MD,NG,Natural Gas,GT,11373.0,11373.0,238967,238967,1.06,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59073,Cove Point LNG Terminal,MD,NG,Natural Gas,ST,43960.0,43960.0,204543,204543,0.96,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59073,Cove Point LNG Terminal,MD,OTH,Other,OT,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2020-01,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CA,59656.0,59659.0,38759,38759,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CT,101799.0,106948.0,1083170,1083170,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,602,Brandon Shores,MD,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,602,Brandon Shores,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,3036,3036,5.85,MMBtu per barrels,megawatthours,megawatthours
2020-01,602,Brandon Shores,MD,RC,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,60302,Keys Energy Center,MD,NG,Natural Gas,CA,106244.0,110700.0,173502,173502,1.041,MMBtu per Mcf,megawatthours,megawatthours
2020-01,60302,Keys Energy Center,MD,NG,Natural Gas,CT,190228.0,190228.0,1931830,1931830,1.041,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7835,Essential Power Rock Springs LLC,MD,NG,Natural Gas,GT,17978.2,18049.47,189651,189651,1.066,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1507,William F Wyman Hybrid,ME,DFO,Distillate Fuel Oil,ST,12.54,13.69,219,219,5.76,MMBtu per barrels,megawatthours,megawatthours
2020-01,1507,William F Wyman Hybrid,ME,MWH,Other,BA,-265.0,1632.0,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2020-01,1507,William F Wyman Hybrid,ME,RFO,Residual Fuel Oil,ST,1772.47,1935.31,30950,30950,6.25,MMBtu per barrels,megawatthours,megawatthours
2020-01,50243,Bucksport Generation LLC,ME,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50243,Bucksport Generation LLC,ME,NG,Natural Gas,GT,143.0,145.0,1771,1771,1.04,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50243,Bucksport Generation LLC,ME,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55031,Androscoggin Energy Center,ME,DFO,Distillate Fuel Oil,GT,62.69,63.39,819,296,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,55031,Androscoggin Energy Center,ME,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,55031,Androscoggin Energy Center,ME,NG,Natural Gas,GT,24118.97,24391.01,314090,114003,1.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55068,Maine Independence Station,ME,NG,Natural Gas,CA,6369.0,6369.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55068,Maine Independence Station,ME,NG,Natural Gas,CT,10364.0,10873.0,131082,131082,1.042,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55100,Rumford Power LLC,ME,NG,Natural Gas,CA,1143.0,1163.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55100,Rumford Power LLC,ME,NG,Natural Gas,CT,1937.0,1971.0,25243,25243,1.046,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CA,21684.0,21684.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CT,42460.0,43994.0,469317,469317,1.047,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CA,-0.07,1.05,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CT,3.59,3.82,58,58,5.829,MMBtu per barrels,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,GT,-0.04,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CA,-26.93,427.95,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CT,1465.41,1560.18,23815,23815,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,GT,-32.96,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10378,CPI USA NC Southport,NC,BIT,Coal,ST,4874.61,5376.76,94432,27796,26.444,MMBtu per short tons,megawatthours,megawatthours
2020-01,10378,CPI USA NC Southport,NC,TDF,Other,ST,16577.5,18285.2,321142,94529,27.58,MMBtu per short tons,megawatthours,megawatthours
2020-01,10378,CPI USA NC Southport,NC,WDS,Wood Waste Solids,ST,18571.9,20485.04,359777,105901,10.323,,megawatthours,megawatthours
2020-01,10379,CPI USA NC Roxboro,NC,BIT,Coal,ST,3997.3,4284.68,59863,59863,27.372,MMBtu per short tons,megawatthours,megawatthours
2020-01,10379,CPI USA NC Roxboro,NC,TDF,Other,ST,11360.95,12177.74,170139,170139,28.614,MMBtu per short tons,megawatthours,megawatthours
2020-01,10379,CPI USA NC Roxboro,NC,WDS,Wood Waste Solids,ST,14991.76,16069.59,224513,224513,9.958,,megawatthours,megawatthours
2020-01,10382,Lumberton,NC,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,10382,Lumberton,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10382,Lumberton,NC,OBS,other renewables,ST,2590.89,3009.15,47640,47640,10.04,MMBtu per short tons,megawatthours,megawatthours
2020-01,10382,Lumberton,NC,WDS,Wood Waste Solids,ST,4799.11,5573.85,88243,88243,7.66,,megawatthours,megawatthours
2020-01,10525,Craven County Wood Energy LP,NC,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10525,Craven County Wood Energy LP,NC,OBS,other renewables,ST,9389.28,10220.04,131705,131705,13.274,MMBtu per short tons,megawatthours,megawatthours
2020-01,10525,Craven County Wood Energy LP,NC,WDS,Wood Waste Solids,ST,17215.72,18738.96,241487,241487,6.998,,megawatthours,megawatthours
2020-01,10525,Craven County Wood Energy LP,NC,WO,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2706,Asheville,NC,BIT,Coal,ST,15380.13,21552.75,187050,187050,24.96,MMBtu per short tons,megawatthours,megawatthours
2020-01,2706,Asheville,NC,DFO,Distillate Fuel Oil,CA,293.0,293.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2706,Asheville,NC,DFO,Distillate Fuel Oil,CT,1060.4,1060.4,10155,10155,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,2706,Asheville,NC,DFO,Distillate Fuel Oil,GT,715.63,726.44,9186,9186,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,2706,Asheville,NC,DFO,Distillate Fuel Oil,ST,20.88,29.25,254,254,5.77,MMBtu per barrels,megawatthours,megawatthours
2020-01,2706,Asheville,NC,NG,Natural Gas,CA,53526.0,53526.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2706,Asheville,NC,NG,Natural Gas,CT,193714.61,193714.61,1855168,1855168,1.031,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2706,Asheville,NC,NG,Natural Gas,GT,14901.38,15126.56,191276,191276,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2707,Blewett,NC,DFO,Distillate Fuel Oil,GT,-59.42,60.82,1192,1192,5.9,MMBtu per barrels,megawatthours,megawatthours
2020-01,2707,Blewett,NC,WAT,Hydroelectric Conventional,HY,2874.55,2983.77,25218,25218,0.0,,megawatthours,megawatthours
2020-01,2712,Roxboro,NC,BIT,Coal,ST,214993.23,242912.53,2325214,2325214,25.087,MMBtu per short tons,megawatthours,megawatthours
2020-01,2712,Roxboro,NC,DFO,Distillate Fuel Oil,ST,4494.77,5078.47,48612,48612,5.81,MMBtu per barrels,megawatthours,megawatthours
2020-01,2716,W H Weatherspoon,NC,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,2716,W H Weatherspoon,NC,DFO,Distillate Fuel Oil,GT,-10.77,161.76,2699,2699,5.88,MMBtu per barrels,megawatthours,megawatthours
2020-01,2716,W H Weatherspoon,NC,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2718,G G Allen,NC,BIT,Coal,ST,-4451.69,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2020-01,2718,G G Allen,NC,DFO,Distillate Fuel Oil,ST,-40.31,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2720,Buck,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2720,Buck,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2720,Buck,NC,NG,Natural Gas,CA,159169.0,159169.0,401910,401910,1.031,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2720,Buck,NC,NG,Natural Gas,CT,217723.0,218134.0,2258658,2258658,1.031,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2721,James E. Rogers Energy Complex,NC,BIT,Coal,ST,105228.1,115552.25,1070967,1070967,25.015,MMBtu per short tons,megawatthours,megawatthours
2020-01,2721,James E. Rogers Energy Complex,NC,DFO,Distillate Fuel Oil,ST,1176.8,1292.26,11977,11977,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,ST,263641.1,289507.49,2683228,2683228,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2723,Dan River,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2723,Dan River,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,2723,Dan River,NC,NG,Natural Gas,CA,180302.0,180302.0,433165,433165,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2723,Dan River,NC,NG,Natural Gas,CT,245944.0,255728.0,2611159,2611159,1.032,MMBtu per Mcf,megawatthours,megawatthours
2020-01,2727,Marshall (NC),NC,BIT,Coal,ST,487365.34,521820.83,4886142,4886142,25.185,MMBtu per short tons,megawatthours,megawatthours
2020-01,2727,Marshall (NC),NC,DFO,Distillate Fuel Oil,ST,2793.66,2991.17,28008,28008,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,2727,Marshall (NC),NC,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50555,Rosemary Power Station,NC,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50555,Rosemary Power Station,NC,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,54276,Univ of NC Chapel Hill Cogen Facility,NC,BIT,Coal,ST,5195.92,6111.28,160116,28961,24.33,MMBtu per short tons,megawatthours,megawatthours
2020-01,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,54276,Univ of NC Chapel Hill Cogen Facility,NC,NG,Natural Gas,ST,3574.08,4203.72,110137,19921,1.035,MMBtu per Mcf,megawatthours,megawatthours
2020-01,55116,Rockingham County CT Station,NC,DFO,Distillate Fuel Oil,GT,1584.77,1609.8,17739,17739,5.75,MMBtu per barrels,megawatthours,megawatthours
2020-01,55116,Rockingham County CT Station,NC,NG,Natural Gas,GT,35004.23,35557.2,391813,391813,1.035,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56249,Anson County Generation Facility,NC,DFO,Distillate Fuel Oil,GT,103.6,107.82,1148,1148,5.8,MMBtu per barrels,megawatthours,megawatthours
2020-01,56249,Anson County Generation Facility,NC,NG,Natural Gas,GT,8753.54,9109.82,97156,97156,1.034,MMBtu per Mcf,megawatthours,megawatthours
2020-01,56292,Hamlet Generating Facility,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,56292,Hamlet Generating Facility,NC,NG,Natural Gas,GT,5906.07,6260.21,66112,66112,1.033,MMBtu per Mcf,megawatthours,megawatthours
2020-01,57029,Cleveland Cnty Generating Facility,NC,DFO,Distillate Fuel Oil,GT,218.35,219.04,2309,2309,5.817,MMBtu per barrels,megawatthours,megawatthours
2020-01,57029,Cleveland Cnty Generating Facility,NC,NG,Natural Gas,GT,57211.18,57393.61,605926,605926,1.031,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CA,93214.0,93214.0,14903,14903,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CT,171846.0,179358.0,1792666,1792666,1.03,MMBtu per Mcf,megawatthours,megawatthours
2020-01,6250,Mayo,NC,BIT,Coal,ST,-1460.44,5409.63,74395,74395,25.21,MMBtu per short tons,megawatthours,megawatthours
2020-01,6250,Mayo,NC,DFO,Distillate Fuel Oil,ST,-168.56,624.37,8587,8587,5.79,MMBtu per barrels,megawatthours,megawatthours
2020-01,7277,Lincoln Combustion,NC,DFO,Distillate Fuel Oil,GT,-29.71,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7277,Lincoln Combustion,NC,NG,Natural Gas,GT,-871.29,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,GT,808.2,813.0,8979,8979,5.88,MMBtu per barrels,megawatthours,megawatthours
2020-01,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CA,276037.0,276037.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
