period,plantid,plantName,stateid,nameplate_mw,net_summer_mw,n_generators
2020-02,10743,Morgantown Energy Facility,WV,68.9,50.0,1
2020-02,10751,Camden Plant Holdings LLC,NJ,172.9,145.0,2
2020-02,10771,Hopewell Power Station,VA,71.1,51.0,1
2020-02,10773,Altavista Power Station,VA,71.1,51.0,1
2020-02,10774,Southampton Power Station,VA,71.1,51.0,1
2020-02,10803,Ogdensburg Power,NY,26.9,23.0,1
2020-02,10805,Kenilworth Energy Facility,NJ,28.8,24.5,2
2020-02,10823,Deer Island Treatment Plant,MA,72.8,56.3,8
2020-02,10870,Hazelton,PA,171.5,145.6,4
2020-02,1507,William F Wyman Hybrid,ME,862.7,827.1,5
2020-02,1554,Herbert A Wagner,MD,1058.5,958.9,5
2020-02,1556,Perryman,MD,492.3,403.8,5
2020-02,1560,Westport,MD,121.5,115.8,1
2020-02,1564,Vienna Operations,MD,180.6,167.3,2
2020-02,1571,Chalk Point LLC,MD,2553.0,2301.0,10
2020-02,1572,Dickerson,MD,933.0,831.0,6
2020-02,1573,Morgantown Generating Plant,MD,1548.0,1423.0,8
2020-02,1586,Exelon Framingham LLC,MA,42.599999999999994,31.3,3
2020-02,1588,Mystic Generating Station,MA,2375.6,1935.1,8
2020-02,1592,Exelon Medway LLC,MA,135.0,123.8,3
2020-02,1595,Kendall Square Station,MA,234.7,224.0,3
2020-02,1599,Canal,MA,1495.0,1448.8,3
2020-02,1631,Doreen,MA,21.1,16.9,1
2020-02,1642,Essential Power Massachusetts LLC,MA,250.6,189.6,4
2020-02,1643,Woodland Road,MA,20.4,19.5,1
2020-02,1660,Potter Station 2,MA,217.0,183.3,4
2020-02,1678,Waters River,MA,64.9,46.0,2
2020-02,1682,Cleary Flood Hybrid,MA,146.3,129.0,3
2020-02,2362,Lost Nation,NH,18.0,14.0,1
2020-02,2364,Merrimack,NH,496.40000000000003,472.1,4
2020-02,2367,Schiller,NH,171.2,155.5,4
2020-02,2369,White Lake,NH,18.6,17.5,1
2020-02,2379,Carlls Corner,NJ,83.8,76.80000000000001,2
2020-02,2390,Sayreville,NJ,212.0,200.0,4
2020-02,2393,Gilbert,NJ,512.0,444.0,6
2020-02,2398,Bergen Generating Station,NJ,1400.8,1245.0,8
2020-02,2399,PSEG Burlington Generating Station,NJ,242.0,168.0,4
2020-02,2401,PSEG Essex Generating Station,NJ,93.6,81.0,1
2020-02,2404,PSEG Kearny Generating Station,NJ,605.0,456.4,10
2020-02,2406,PSEG Linden Generating Station,NJ,1740.0,1636.2,10
2020-02,2410,PSEG Salem Generating Station,NJ,2381.8,2323.1,3
2020-02,2411,PSEG Sewaren Generating Station,NJ,609.5,538.0,2
2020-02,2434,Howard Down,NJ,68.2,55.0,1
2020-02,2480,Danskammer Generating Station,NY,537.4,500.79999999999995,6
2020-02,2490,Arthur Kill Generating Station,NY,895.5,866.4000000000001,3
2020-02,2493,East River,NY,716.2,639.6,4
2020-02,2494,Gowanus Gas Turbines Generating,NY,640.0,551.3,32
2020-02,2496,Hudson Avenue,NY,32.6,27.6,2
2020-02,2499,Narrows Gas Turbines Generating,NY,352.0,286.5,16
2020-02,2500,Ravenswood,NY,2551.0,2298.2999999999997,19
2020-02,2503,59th Street,NY,17.1,15.6,1
2020-02,2504,74th Street,NY,37.0,39.3,2
2020-02,2511,E F Barrett,NY,669.2,653.6,13
2020-02,2512,East Hampton,NY,27.3,25.2,4
2020-02,2514,Glenwood,NY,110.0,104.1,2
2020-02,2516,Northport,NY,1564.0,1604.0,5
2020-02,2517,Port Jefferson,NY,498.0,480.6,5
2020-02,2521,West Babylon,NY,52.4,49.7,1
2020-02,2527,Greenidge Generation LLC,NY,112.0,104.5,1
2020-02,2539,Bethlehem Energy Center,NY,893.1,817.0,4
2020-02,2554,Dunkirk Generating Plant,NY,627.2,520.0,4
2020-02,2594,Oswego Harbor Power,NY,1803.6,1564.4,2
2020-02,2625,Bowline Point,NY,1242.0,1137.0,2
2020-02,2628,Hillburn,NY,46.5,33.1,1
2020-02,2632,Shoemaker,NY,41.9,33.0,1
2020-02,2679,Plant No 2 Freeport,NY,78.6,65.8,2
2020-02,2682,S A Carlson,NY,96.3,87.0,3
2020-02,2706,Asheville,NC,908.6999999999999,711.0,5
2020-02,2707,Blewett,NC,94.6,79.0,10
2020-02,2712,Roxboro,NC,2558.2,2439.0,4
2020-02,2716,W H Weatherspoon,NC,163.0,124.0,4
2020-02,2718,G G Allen,NC,1148.4,1098.0,5
2020-02,2720,Buck,NC,697.9000000000001,668.0,3
2020-02,2721,James E. Rogers Energy Complex,NC,1530.5,1388.0,2
2020-02,2723,Dan River,NC,697.9000000000001,662.0,3
2020-02,2727,Marshall (NC),NC,2119.0,2058.0,4
2020-02,2828,Cardinal,OH,1880.4,1790.0,3
2020-02,2831,Dicks Creek,OH,159.1,136.2,4
2020-02,2832,Miami Fort,OH,1180.8000000000002,1076.0,6
2020-02,2836,Avon Lake,OH,712.1,652.0,2
2020-02,2840,Conesville,OH,841.5,780.0,1
2020-02,2847,Tait Electric Generating Station,OH,680.6,590.3,11
2020-02,2848,O H Hutchings,OH,32.6,25.3,1
2020-02,2861,Niles Power Plant,OH,27.0,25.0,1
2020-02,2866,W H Sammis,OH,2468.1,2223.0,12
2020-02,2869,West Lorain,OH,555.6,500.5,7
2020-02,2876,Kyger Creek,OH,1086.5,962.8,5
2020-02,2878,FirstEnergy Bay Shore,OH,166.5,152.0,2
2020-02,2880,Richland,OH,450.0,369.0,6
2020-02,2917,Hamilton (OH),OH,126.9,123.0,5
2020-02,3096,Brunot Island,PA,365.4,259.0,5
2020-02,3111,Mountain,PA,54.0,36.0,2
2020-02,3113,Portland (PA),PA,194.0,169.0,3
2020-02,3116,Tolna,PA,54.0,36.0,2
2020-02,3118,Conemaugh,PA,1963.0,1711.2,6
2020-02,3122,Homer City Generating Station,PA,2012.0,1888.3,3
2020-02,3130,Seward (PA),PA,585.0,521.0,1
2020-02,3131,Shawville,PA,632.0,595.7,7
2020-02,3132,Warren,PA,53.1,50.1,1
2020-02,3136,Keystone,PA,1883.2,1711.2,6
2020-02,3138,New Castle Plant,PA,354.4,310.0,5
2020-02,3140,Brunner Island,PA,1616.1,1411.0,3
2020-02,3148,TalenEnergy Martins Creek,PA,1794.1,1770.6,6
2020-02,3149,TalenEnergy Montour,PA,1757.9,1504.0,2
2020-02,3161,Eddystone Generating Station,PA,861.6,820.0,6
2020-02,3168,Richmond Generating Station,PA,131.6,98.0,2
2020-02,3176,Hunlock Power Station,PA,145.9,124.2,3
2020-02,3236,Manchester Street,RI,515.0,471.0,6
2020-02,3734,Berlin 5,VT,41.8,35.0,1
2020-02,3754,Burlington GT,VT,25.5,19.7,1
2020-02,3775,Clinch River,VA,475.0,460.0,2
2020-02,3785,Tasley,VA,27.0,29.9,1
2020-02,3797,Chesterfield,VA,1499.5,1398.0,6
2020-02,3804,Possum Point,VA,1591.0,1431.0,10
2020-02,3809,Yorktown,VA,882.0,790.0,1
2020-02,3935,John E Amos,WV,2932.6,2900.0,3
2020-02,3943,FirstEnergy Fort Martin Power Station,WV,1152.0,1098.0,2
2020-02,3944,FirstEnergy Harrison Power Station,WV,2052.0,1954.0,3
2020-02,3948,Mitchell (WV),WV,1632.6,1560.0,2
2020-02,3954,Mt Storm,WV,1680.9,1640.0,4
2020-02,50002,Pittsfield Generating LP,MA,175.5,151.4,4
2020-02,50006,Linden Cogen Plant,NJ,974.1,954.7,9
2020-02,50243,Bucksport Generation LLC,ME,186.8,178.0,1
2020-02,50279,Archbald Power Station,PA,92.9,71.7,4
2020-02,50292,Bethpage Power Plant,NY,240.0,184.4,7
2020-02,50368,Cornell University Central Heat,NY,39.5,32.7,6
2020-02,50385,Newark Bay Cogeneration Partnership LP,NJ,152.0,120.2,3
2020-02,50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,103.6,85.0,5
2020-02,50449,Indeck Silver Springs Energy Center,NY,56.599999999999994,51.900000000000006,2
2020-02,50450,Indeck Oswego Energy Center,NY,57.400000000000006,49.8,2
2020-02,50451,Indeck Yerkes Energy Center,NY,59.900000000000006,47.4,2
2020-02,50458,Indeck Corinth Energy Center,NY,147.0,130.39999999999998,2
2020-02,50463,Procter & Gamble Mehoopany Mill,PA,120.2,104.9,3
2020-02,50472,"Covanta Niagara I, LLC",NY,50.0,36.0,2
2020-02,50479,Georgia-Pacific Big Island,VA,7.9,7.4,3
2020-02,50491,Axiall Natrium Plant,WV,115.5,115.5,3
2020-02,50498,Capitol District Energy Center,CT,70.5,52.4,2
2020-02,50555,Rosemary Power Station,NC,180.0,165.0,3
2020-02,50561,Eagle Point Power Generation,NJ,251.8,244.0,4
2020-02,50611,Westwood Generation LLC,PA,36.0,30.0,1
2020-02,50729,Clairton Works,PA,31.0,24.0,2
2020-02,50732,Mon Valley Works,PA,52.5,61.9,3
2020-02,50744,Sterling Power Plant,NY,65.3,55.9,3
2020-02,50776,Panther Creek Energy Facility,PA,94.0,83.0,1
2020-02,50799,Parlin Power Plant,NJ,135.0,114.6,4
2020-02,5083,Cumberland (NJ),NJ,231.20000000000002,183.4,2
2020-02,50852,Elmwood Park Power LLC,NJ,89.5,69.2,2
2020-02,50888,Northampton Generating Company LP,PA,134.1,112.0,1
2020-02,50900,Covington Facility,VA,160.9,156.5,4
2020-02,50974,Scrubgrass Generating Plant,PA,94.7,84.6,1
2020-02,50978,Carr Street Generating Station,NY,122.6,93.0,3
2020-02,51030,Ocean State Power,RI,254.2,218.60000000000002,3
2020-02,52019,Doswell Energy Center,VA,1313.0,1164.8,9
2020-02,52026,Dartmouth Power Associates LP,MA,97.4,81.7,3
2020-02,52056,Nassau Energy Corp,NY,55.0,50.0,2
2020-02,52087,Elizabeth River Power Station,VA,388.79999999999995,348.0,3
2020-02,52089,Celanese Acetate LLC,VA,27.2,27.2,4
2020-02,52149,West Point (PA),PA,88.19999999999999,79.3,14
2020-02,52168,Riverbay,NY,43.5,39.900000000000006,4
2020-02,52193,Delaware City Plant,DE,324.0,265.0,6
2020-02,540,Branford,CT,21.8,17.4,1
2020-02,54034,Rensselaer Cogen,NY,88.2,80.4,2
2020-02,54041,Lockport Energy Associates LP,NY,221.3,204.8,4
2020-02,54056,Pawtucket Power Associates,RI,68.8,60.0,2
2020-02,54076,Indeck Olean Energy Center,NY,90.6,78.7,2
2020-02,54081,Spruance Operating Services LLC,VA,229.6,160.0,4
2020-02,54099,Ticonderoga Mill,NY,42.1,41.0,1
2020-02,54114,Kennedy International Airport Cogen,NY,121.2,123.0,3
2020-02,54131,Fortistar North Tonawanda,NY,65.7,59.1,2
2020-02,54149,Stony Brook Cogen Plant,NY,47.0,44.5,1
2020-02,542,Cos Cob,CT,115.0,95.60000000000001,5
2020-02,54207,ArcelorMittal Warren,OH,20.5,19.1,3
2020-02,54276,Univ of NC Chapel Hill Cogen Facility,NC,32.0,32.3,3
2020-02,54304,Birchwood Power,VA,258.3,237.7,1
2020-02,54324,Ocean State Power II,RI,254.2,218.60000000000002,3
2020-02,544,Devon Station,CT,222.6,132.5,5
2020-02,54547,Sithe Independence Station,NY,1086.1,971.0,6
2020-02,54574,Saranac Facility,NY,285.6,242.0,3
2020-02,54586,Tanner Street Generation,MA,85.0,75.0,2
2020-02,54592,Massena Energy Facility,NY,104.1,83.0,3
2020-02,54593,Batavia Power Plant,NY,67.3,49.8,3
2020-02,546,Montville Station,CT,495.29999999999995,496.4,4
2020-02,54605,Pratt & Whitney,CT,25.8,28.0,1
2020-02,54634,St Nicholas Cogen Project,PA,99.2,86.0,1
2020-02,54638,Johnsonburg Mill,PA,54.0,49.0,1
2020-02,54640,NAEA Lakewood LLC,NJ,236.8,247.89999999999998,3
2020-02,54785,Grays Ferry Cogeneration,PA,192.6,170.6,2
2020-02,54795,Domino Sugar Baltimore,MD,17.5,17.5,3
2020-02,54805,Milford Power LP,MA,249.3,204.8,2
2020-02,54832,Brandywine Power Facility,MD,288.8,230.0,3
2020-02,54844,Gordonsville Energy LP,VA,300.4,218.0,4
2020-02,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,21.2,19.0,1
2020-02,54914,Brooklyn Navy Yard Cogeneration,NY,322.0,250.0,4
2020-02,55026,Dighton Power Plant,MA,200.0,161.8,1
2020-02,55031,Androscoggin Energy Center,ME,163.5,130.2,3
2020-02,55041,Berkshire Power,MA,289.0,229.3,1
2020-02,55042,Bridgeport Energy Project,CT,520.0,492.0,3
2020-02,55048,Tiverton Power Plant,RI,272.5,268.0,2
2020-02,55068,Maine Independence Station,ME,550.2,494.0,3
2020-02,55079,Millennium Power,MA,427.5,334.9,2
2020-02,55100,Rumford Power LLC,ME,274.5,254.0,2
2020-02,55107,Rhode Island State Energy Center,RI,596.0,554.0,3
2020-02,55110,Madison,OH,692.0,566.0,8
2020-02,55116,Rockingham County CT Station,NC,977.5,825.0,5
2020-02,55126,Milford Power Project,CT,578.0,534.3,2
2020-02,55149,Lake Road Generating Plant,CT,840.0,828.8,3
2020-02,55170,Granite Ridge,NH,790.0,678.0,3
2020-02,55193,Ontelaunee Energy Center,PA,728.0,543.2,3
2020-02,55196,Springdale 1 & 2,PA,87.6,88.0,2
2020-02,55211,ANP Bellingham Energy Project,MA,578.0,522.7,2
2020-02,55212,ANP Blackstone Energy Project,MA,578.0,482.29999999999995,2
2020-02,55228,Greenville Electric Generating Station,OH,236.0,196.0,4
2020-02,55231,Liberty Electric Power Plant,PA,614.0,562.0,3
2020-02,55233,Handsome Lake Energy LLC,PA,294.5,267.5,5
2020-02,55239,Red Oak Power LLC,NJ,821.0999999999999,775.9000000000001,4
2020-02,55243,Astoria Gas Turbines,NY,502.79999999999995,416.4,12
2020-02,55247,"Darby Power, LLC",OH,564.0,480.0,6
2020-02,55262,Bowling Green Generating Station,OH,49.5,38.0,2
2020-02,55263,Galion Generating Station,OH,49.5,38.0,2
2020-02,55264,Napoleon Peaking Station,OH,49.5,38.0,2
2020-02,55276,Ceredo Generating Station,WV,519.0,450.0,6
2020-02,55284,Big Sandy Peaker Plant,WV,353.4,300.0,6
2020-02,55285,Wolf Hills Energy,VA,285.0,250.0,5
2020-02,55294,Westbrook Energy Center Power Plant,ME,563.9,534.8,3
2020-02,55298,Fairless Energy Center,PA,1338.0,1280.0,6
2020-02,55317,Fore River Generating Station,MA,872.2,726.0,3
2020-02,55337,Ironwood LLC,PA,777.5999999999999,714.2,3
2020-02,55347,Armstrong,PA,688.0,670.7,4
2020-02,55348,Troy Energy LLC,OH,795.6,682.9,4
2020-02,55349,Pleasants Energy LLC,WV,344.0,339.6,2
2020-02,55350,Dresden Energy Facility,OH,678.3,540.0,3
2020-02,55375,Astoria Energy,NY,595.0,558.0,3
2020-02,55377,Gans,PA,87.6,88.0,2
2020-02,55381,Commonwealth Chesapeake,VA,402.5,318.2,7
2020-02,55397,Washington Energy Facility,OH,714.9000000000001,661.0,3
2020-02,55401,Rolling Hills Generating,OH,977.5,838.0,5
2020-02,55405,Athens Generating Plant,NY,1221.6000000000001,978.2,6
2020-02,55439,Tenaska Virginia Generating Station,VA,1011.4,930.7,4
2020-02,55503,"Waterford Power, LLC",OH,921.5999999999999,866.0,4
2020-02,55516,Fayette Energy Facility,PA,644.1,667.5999999999999,3
2020-02,55517,Wallingford Energy,CT,350.0,310.3,7
2020-02,55524,York Energy Center,PA,1449.4,1372.7,7
2020-02,55654,Chambersburg,PA,87.6,88.0,2
2020-02,55661,Newington,NH,605.5,560.5,3
2020-02,55667,Lower Mount Bethel Energy,PA,651.6,601.6,3
2020-02,55690,Bethlehem Power Plant,PA,1153.0,1134.0,8
2020-02,55699,Bayswater Peaking Facility LLC,NY,60.5,52.8,1
2020-02,557,Tunnel,CT,20.5,18.1,3
2020-02,55701,Fremont Energy Center,OH,739.5,685.1,3
2020-02,55710,Allegheny Energy Units 3 4 & 5,PA,556.0,509.0,3
2020-02,55736,Hanging Rock Energy Facility,OH,1429.8000000000002,1365.0,6
2020-02,55738,Buchanan Generation LLC,VA,88.0,80.0,2
2020-02,55786,Edgewood Energy LLC,NY,100.0,85.0,2
2020-02,55787,Shoreham Energy LLC,NY,100.0,85.0,2
2020-02,55801,Marcus Hook Energy LP,PA,836.0999999999999,837.7,4
2020-02,55938,NAEA Ocean Peaking Power LLC,NJ,383.0,325.6,2
2020-02,55939,Warren County,VA,1472.2,1472.2,4
2020-02,55969,Hawkeye Energy Greenport LLC,NY,54.0,54.3,1
2020-02,55976,Hunterstown Power Plant,PA,898.0,810.0,4
2020-02,56032,Equus Freeport Power,NY,120.0,94.30000000000001,2
2020-02,56047,CPV Towantic Energy Center,CT,841.5,786.2,3
2020-02,561,Franklin Drive,CT,21.8,16.1,1
2020-02,56188,Pinelawn Power LLC,NY,82.0,74.5,2
2020-02,56189,"Waterside Power, LLC",CT,69.6,69.9,3
2020-02,56196,500MW CC,NY,528.0,475.3,3
2020-02,562,Middletown,CT,786.4,770.2,4
2020-02,56234,Caithness Long Island Energy Center,NY,348.9,317.29999999999995,2
2020-02,56249,Anson County Generation Facility,NC,343.79999999999995,339.0,6
2020-02,56259,Empire Generating Co LLC,NY,653.7,580.0,3
2020-02,56292,Hamlet Generating Facility,NC,343.79999999999995,339.0,6
2020-02,563,South Meadow,CT,167.2,148.4,4
2020-02,56397,Hunlock Unit 4,PA,44.0,45.4,1
2020-02,565,Torrington Terminal,CT,21.8,17.4,1
2020-02,56629,Waterbury Generation,CT,96.0,96.0,1
2020-02,56668,NIH Cogeneration Facility,MD,28.0,27.6,1
2020-02,56671,Longview Power Plant,WV,807.5,710.0,1
2020-02,56798,Kleen Energy Systems Project,CT,693.0,622.0,3
2020-02,568,Bridgeport Station,CT,994.9,770.8000000000001,4
2020-02,56807,Bear Garden,VA,559.0,622.0,3
2020-02,56808,Virginia City Hybrid Energy Center,VA,668.0,610.0,1
2020-02,56846,CPV St Charles Energy Center,MD,775.3,728.4,3
2020-02,56940,CPV Valley Energy Center,NY,770.0,661.8,3
2020-02,56963,West Deptford Energy Station,NJ,754.6,734.7,3
2020-02,56964,Bayonne Energy Center,NJ,644.0,600.1,10
2020-02,57029,Cleveland Cnty Generating Facility,NC,736.0,737.9,4
2020-02,57349,Garrison Energy Center LLC,DE,361.0,309.0,2
2020-02,57839,Woodbridge Energy Center,NJ,772.9,723.0,3
2020-02,58054,Burgess BioPower,NH,75.0,67.5,1
2020-02,58079,Newark Energy Center,NJ,735.0,705.1,3
2020-02,581,North Main Street,CT,19.0,15.3,1
2020-02,58235,Clayville,NJ,73.0,55.0,1
2020-02,58260,Brunswick County Power Station,VA,1472.2,1371.1,4
2020-02,58420,Hamilton Liberty,PA,870.0,765.0,2
2020-02,58426,Hamilton Patriot Generation Plant,PA,870.0,765.0,2
2020-02,589,J C McNeil,VT,59.5,52.0,1
2020-02,59004,Stonewall,VA,812.0,766.0,3
2020-02,59073,Cove Point LNG Terminal,MD,228.6,168.8,12
2020-02,591,Christiana,DE,52.0,50.0,2
2020-02,592,Delaware City 10,DE,18.5,18.0,1
2020-02,59220,Wildcat Point Generation Facility,MD,1113.6,977.0,3
2020-02,593,Edge Moor,DE,710.3,725.0,4
2020-02,59325,Kings Mountain Energy Center,NC,543.9,486.0,2
2020-02,59326,Middletown Energy Center,OH,543.9,436.1,2
2020-02,594,Indian River Generating Station,DE,464.1,426.1,2
2020-02,597,West Station (DE),DE,20.0,15.0,1
2020-02,59764,Oregon Clean Energy Center,OH,1061.5,849.1,4
2020-02,59773,Carroll County Energy,OH,832.3,714.6,3
2020-02,59882,Exelon West Medway II LLC,MA,200.0,191.5,2
2020-02,599,McKee Run,DE,113.6,103.1,1
2020-02,59906,Moxie Freedom Generation Plant,PA,1058.0,980.0,2
2020-02,59913,Greensville County Power Station,VA,1773.3,1585.0,4
2020-02,6004,Pleasants Power Station,WV,1368.0,1288.0,2
2020-02,6019,W H Zimmer,OH,1425.6,1305.0,1
2020-02,602,Brandon Shores,MD,1370.2,1273.0,2
2020-02,60302,Keys Energy Center,MD,830.6,761.0,3
2020-02,60357,Lackawanna Energy Center,PA,1665.0,1395.0,3
2020-02,60368,Hummel Station LLC,PA,1194.4,1096.5,4
2020-02,60376,"Clean Energy Future-Lordstown, LLC",OH,962.0,856.0,3
2020-02,60464,Tenaska Westmoreland Generating Station,PA,1134.0,947.0,3
2020-02,60589,CPV Fairview Energy Center,PA,1197.0,1074.3,3
2020-02,6081,Stony Brook,MA,534.6,439.7,9
2020-02,6082,Somerset Operating Co LLC,NY,655.1,676.4,1
2020-02,60903,Salem Harbor Station NGCC,MA,798.2,675.0,4
2020-02,61035,Birdsboro Power,PA,525.0,485.0,1
2020-02,6156,New Haven Harbor,CT,641.5,561.6,4
2020-02,6250,Mayo,NC,763.2,704.0,1
2020-02,6264,Mountaineer,WV,1300.0,1299.0,1
2020-02,6635,A L Pierce,CT,84.0,74.1,1
2020-02,6776,West Station (NJ),NJ,27.0,22.9,1
2020-02,7032,Gravel Neck,VA,407.70000000000005,368.0,6
2020-02,7138,Forked River,NJ,76.8,65.0,2
2020-02,7146,Wading River,NY,238.5,240.60000000000002,3
2020-02,7153,Hay Road,DE,1193.0,1136.0,8
2020-02,7158,Woodsdale,OH,571.8,476.0,6
2020-02,7212,Darbytown,VA,368.4,336.0,4
2020-02,7213,Clover,VA,848.0,877.0,2
2020-02,7277,Lincoln Combustion,NC,1753.6,1161.0,16
2020-02,7288,Sherman Avenue,NJ,112.8,86.9,1
2020-02,7314,Richard M Flynn,NY,170.0,136.9,2
2020-02,7318,Van Sant Station,DE,45.1,44.4,1
2020-02,7701,Fairless Hills,PA,60.0,60.0,2
2020-02,7782,Hamilton Peaking,OH,32.0,29.0,1
2020-02,7783,Bowling Green Peaking,OH,32.0,29.0,1
2020-02,7805,Sherwood H Smith Jr Energy Complex,NC,2244.8,1855.0,11
2020-02,7826,Rowan,NC,1192.0,974.4,6
2020-02,7835,Essential Power Rock Springs LLC,MD,772.6,670.9,4
2020-02,7836,Marsh Run Generation Facility,VA,513.3,481.3,3
2020-02,7837,Louisa Generation Facility,VA,509.1,466.0,5
2020-02,7838,Remington,VA,705.5,608.0,4
2020-02,7839,Ladysmith,VA,892.5,783.0,5
2020-02,7869,Glenwood Landing,NY,122.0,97.7,3
2020-02,7872,Robert P Mone Plant,OH,594.0,435.0,3
2020-02,7909,Vernon Boulevard,NY,94.0,79.9,2
2020-02,7910,Joseph J Seymour Power Project,NY,94.0,79.9,2
2020-02,7912,Brentwood,NY,47.0,43.8,1
2020-02,7913,Hell Gate,NY,94.0,79.9,2
2020-02,7914,Harlem River Yard,NY,94.0,79.9,2
2020-02,7915,North 1st,NY,47.0,45.9,1
2020-02,7962,Warren F Sam Beasley Generation Station,DE,96.0,98.0,2
2020-02,8002,Newington,NH,414.0,400.2,1
2020-02,8006,Roseton Generating Facility,NY,1242.0,1193.2,2
2020-02,8007,Holtsville,NY,567.0,532.3,10
2020-02,8008,Mickleton Station,NJ,71.2,63.7,1
2020-02,8012,Croydon CT Generating Station,PA,546.4,391.0,8
2020-02,8042,Belews Creek,NC,2491.2,2220.0,2
2020-02,8053,Pouch,NY,47.0,45.6,1
2020-02,8102,"Gavin Power, LLC",OH,2600.0,2680.0,2
2020-02,8226,Cheswick Power Plant,PA,637.0,565.0,1
2020-02,8906,Astoria Generating Station,NY,1345.0,1313.4,5
2020-03,10017,WestRock-West Point Mill,VA,101.0,101.0,5
2020-03,10025,"RED-Rochester, LLC",NY,133.3,132.5,8
2020-03,10029,General Electric Aircraft Engines,MA,2.1,2.1,1
2020-03,10030,Energy Center Dover,DE,118.0,103.0,3
2020-03,10043,Logan Generating Plant,NJ,242.3,219.0,1
2020-03,10099,Pedricktown Cogeneration Company LP,NJ,140.2,112.8,2
2020-03,10113,John B Rich Memorial Power Station,PA,88.4,80.0,1
2020-03,10143,Colver Green Energy,PA,118.0,110.0,1
2020-03,10151,Grant Town Power Plant,WV,95.7,80.0,1
2020-03,1016,Butler-Warner Generation Plant,NC,303.4,225.0,9
2020-03,10176,M Street Jet,MA,69.0,50.0,1
2020-03,10190,Castleton Energy Center,NY,72.0,67.7,2
2020-03,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,92.8,46.4,4
2020-03,10307,Bellingham Cogeneration Facility,MA,386.09999999999997,264.0,3
2020-03,10308,Sayreville Cogeneration Facility,NJ,430.20000000000005,292.0,3
2020-03,10343,Foster Wheeler Mt Carmel Cogen,PA,47.3,43.0,1
2020-03,10378,CPI USA NC Southport,NC,135.0,96.0,2
2020-03,10379,CPI USA NC Roxboro,NC,67.5,47.0,1
2020-03,10382,Lumberton,NC,34.7,34.7,1
2020-03,10464,ReEnergy Black River,NY,55.5,55.0,1
2020-03,10525,Craven County Wood Energy LP,NC,50.0,47.0,1
2020-03,10566,Chambers Cogeneration LP,NJ,285.0,244.0,1
2020-03,10567,Algonquin Windsor Locks,CT,71.0,64.0,3
2020-03,10603,Ebensburg Power,PA,57.6,50.0,1
2020-03,10617,CH Resources Beaver Falls,NY,107.8,79.4,2
2020-03,10620,Carthage Energy LLC,NY,62.9,61.1,2
2020-03,10621,CH Resources Syracuse,NY,102.7,85.1,2
2020-03,10633,Hopewell Cogeneration,VA,399.0,378.29999999999995,4
2020-03,10678,AES Warrior Run Cogeneration Facility,MD,229.0,180.0,1
2020-03,10725,Selkirk Cogen,NY,446.0,349.20000000000005,5
2020-03,10726,Masspower,MA,260.9,245.0,3
2020-03,10743,Morgantown Energy Facility,WV,68.9,50.0,1
2020-03,10751,Camden Plant Holdings LLC,NJ,172.9,145.0,2
2020-03,10771,Hopewell Power Station,VA,71.1,51.0,1
2020-03,10773,Altavista Power Station,VA,71.1,51.0,1
2020-03,10774,Southampton Power Station,VA,71.1,51.0,1
2020-03,10803,Ogdensburg Power,NY,26.9,23.0,1
2020-03,10805,Kenilworth Energy Facility,NJ,28.8,24.5,2
2020-03,10823,Deer Island Treatment Plant,MA,72.8,56.3,8
2020-03,10870,Hazelton,PA,171.5,145.6,4
2020-03,1507,William F Wyman Hybrid,ME,862.7,827.1,5
2020-03,1554,Herbert A Wagner,MD,1058.5,958.9,5
2020-03,1556,Perryman,MD,492.3,403.8,5
2020-03,1560,Westport,MD,121.5,115.8,1
2020-03,1564,Vienna Operations,MD,180.6,167.3,2
2020-03,1571,Chalk Point LLC,MD,2553.0,2301.0,10
2020-03,1572,Dickerson,MD,933.0,831.0,6
2020-03,1573,Morgantown Generating Plant,MD,1548.0,1423.0,8
2020-03,1586,Exelon Framingham LLC,MA,42.599999999999994,31.3,3
2020-03,1588,Mystic Generating Station,MA,2375.6,1935.1,8
2020-03,1592,Exelon Medway LLC,MA,135.0,123.8,3
2020-03,1595,Kendall Square Station,MA,234.7,224.0,3
2020-03,1599,Canal,MA,1495.0,1448.8,3
2020-03,1631,Doreen,MA,21.1,16.9,1
