facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
561,CT,2023,2,0.0,0.0,561,CT,19.880000000000003,19.68,308,,19.880000000000003
561,CT,2023,3,35.58,0.0,561,CT,30.490000000000002,30.189999999999998,458,-14.305789769533437,-5.089999999999996
561,CT,2024,2,0.0,0.0,561,CT,20.23,20.060000000000002,286,,20.23
561,CT,2024,3,56.85,0.0,561,CT,17.990000000000002,17.85,257,-68.35532102022867,-38.86
56189,CT,2020,2,0.0,0.0,56189,CT,142.56,142.56,1573,,142.56
56189,CT,2020,3,0.0,0.0,56189,CT,145.79,145.79,1608,,145.79
56189,CT,2021,2,0.0,0.0,56189,CT,331.99,331.99,3904,,331.99
56189,CT,2021,3,0.0,0.0,56189,CT,290.6,290.6,3419,,290.6
56189,CT,2022,2,0.0,0.0,56189,CT,67.75,67.75,833,,67.75
56189,CT,2022,3,0.0,0.0,56189,CT,59.66,59.66,735,,59.66
56189,CT,2023,2,0.0,0.0,56189,CT,359.36,359.36,4253,,359.36
56189,CT,2023,3,0.0,0.0,56189,CT,551.23,551.23,6526,,551.23
56189,CT,2024,2,0.0,0.0,56189,CT,363.07,363.07,4194,,363.07
56189,CT,2024,3,0.0,0.0,56189,CT,323.03,323.03,3726,,323.03
562,CT,2020,1,1737.65,1305.015,562,CT,1620.26,-2693.6099999999997,22726,-6.755675768998365,-117.3900000000001
562,CT,2020,2,75147.46,49224.215,562,CT,73292.95000000001,66533.22,801665,-2.467827921263067,-1854.5099999999948
562,CT,2020,3,169903.44,104614.031,562,CT,169669.61,158942.65999999997,1829554,-0.13762522995415294,-233.8300000000163
562,CT,2020,4,76637.70999999999,56394.477,562,CT,76806.19,72058.75,860458,0.21983955418293488,168.48000000001048
562,CT,2021,1,4047.19,3589.673,562,CT,2765.79,-2199.2900000000004,16145,-31.66147376327773,-1281.4
562,CT,2021,2,69960.77,44819.371,562,CT,64916.56,57713.06,695930,-7.210055006541532,-5044.210000000006
562,CT,2021,3,102177.19,63348.357,562,CT,101046.88,82440.33,1088652,-1.106225371827115,-1130.3099999999977
562,CT,2021,4,21570.89,11177.433,562,CT,21456.79,16693.91,230823,-0.5289536036760586,-114.09999999999854
562,CT,2022,1,108337.16,104534.842,562,CT,107977.14000000001,98581.67,1089573,-0.33231441547848356,-360.0199999999895
562,CT,2022,2,4892.15,3340.942,562,CT,4673.5599999999995,1179.3799999999999,57228,-4.468178612675412,-218.59000000000015
562,CT,2022,3,88136.42,57557.682,562,CT,82937.75,55226.0,939249,-5.898435629674995,-5198.669999999998
562,CT,2022,4,41075.41,32857.69,562,CT,39481.53,33252.97,397199,-3.880375144155602,-1593.8800000000047
562,CT,2023,1,34720.119999999995,29826.396,562,CT,33780.69,27959.140000000003,351747,-2.70572221524578,-939.429999999993
562,CT,2023,2,22148.59,14021.886,562,CT,21158.340000000004,16756.14,226326,-4.470939233603567,-990.2499999999964
562,CT,2023,3,57417.1,37101.396,562,CT,54011.98,46828.17,586909,-5.93049805719898,-3405.1199999999953
562,CT,2023,4,87448.69,52020.803,562,CT,86110.01,78228.54999999999,832474,-1.530817671482566,-1338.6800000000076
562,CT,2024,1,659.94,520.419,562,CT,98.34,-3768.37,1520,-85.09864533139377,-561.6
562,CT,2024,2,8599.54,6700.12,562,CT,8309.81,4833.94,97099,-3.3691336978489703,-289.7300000000014
562,CT,2024,3,24371.559999999998,18519.368,562,CT,20813.2,16273.269999999999,242049,-14.600460536789592,-3558.359999999997
562,CT,2024,4,21043.56,19336.447,562,CT,19763.64,15614.19,225775,-6.08224083757692,-1279.920000000002
563,CT,2020,1,11.0,39.7,563,CT,269.84000000000003,268.12,3718,2353.0909090909095,258.84000000000003
563,CT,2020,2,281.68,428.70000000000005,563,CT,204.24,202.95,2808,-27.49218971882988,-77.44
563,CT,2020,3,847.8,1129.2,563,CT,208.84,207.52,2869,-75.36683179995282,-638.9599999999999
563,CT,2020,4,171.23999999999998,214.6,563,CT,890.08,884.42,12240,419.78509693996733,718.84
563,CT,2021,1,202.28,266.0,563,CT,229.4,160.49,3190,13.407158394304927,27.120000000000005
563,CT,2021,2,242.4,317.79999999999995,563,CT,274.15999999999997,191.81,3815,13.102310231023088,31.759999999999962
563,CT,2021,3,959.14,1251.3,563,CT,1080.13,755.6899999999999,15034,12.61442542277458,120.99000000000012
563,CT,2021,4,15.04,51.199999999999996,563,CT,44.32,31.0,614,194.6808510638298,29.28
563,CT,2022,1,401.51,545.7,563,CT,458.51,367.26,6671,14.196408557694703,57.0
563,CT,2022,2,309.51,373.3,563,CT,313.6,251.19000000000003,4562,1.3214435720978424,4.090000000000032
563,CT,2022,3,743.5,937.0,563,CT,787.07,630.41,11442,5.860121049092139,43.57000000000005
563,CT,2022,4,266.13,357.1,563,CT,299.82000000000005,240.16000000000003,4363,12.659226693721134,33.690000000000055
563,CT,2023,1,0.0,2.2,563,CT,0.0,0.0,0,,0.0
563,CT,2023,2,0.0,0.8,563,CT,0.0,0.0,0,,0.0
565,CT,2020,2,146.18,0.0,565,CT,21.42,21.29,737,-85.34683267204815,-124.76
565,CT,2020,3,119.71,0.0,565,CT,21.91,21.78,753,-81.6974354690502,-97.8
565,CT,2021,2,0.0,0.0,565,CT,34.61,34.38,630,,34.61
565,CT,2021,3,23.64,0.0,565,CT,30.3,30.1,542,28.17258883248731,6.66
565,CT,2022,2,11.28,0.0,565,CT,7.44,7.35,123,-34.042553191489354,-3.839999999999999
565,CT,2022,3,46.77,0.0,565,CT,6.56,6.48,113,-85.9739149027154,-40.21
565,CT,2023,2,0.0,0.0,565,CT,13.379999999999999,13.18,190,,13.379999999999999
565,CT,2023,3,35.36,0.0,565,CT,20.53,20.23,291,-41.94004524886877,-14.829999999999998
565,CT,2024,2,51.89,0.0,565,CT,24.99,24.82,358,-51.84043168240508,-26.900000000000002
565,CT,2024,3,1.52,0.0,565,CT,22.22,22.080000000000002,319,1361.842105263158,20.7
56629,CT,2020,1,2253.02,1417.94,56629,CT,4485.66,4485.66,48035,99.09543634765781,2232.64
56629,CT,2020,2,4801.82,2846.64,56629,CT,4296.44,4296.44,46013,-10.524759362075216,-505.3800000000001
56629,CT,2020,3,8228.47,4895.972,56629,CT,5330.75,5330.75,57078,-35.21578130563762,-2897.7199999999993
56629,CT,2020,4,5511.75,3284.989,56629,CT,4358.16,4358.16,46667,-20.92965029255681,-1153.5900000000001
56629,CT,2021,1,2533.99,1600.538,56629,CT,1683.5,1683.5,17934,-33.56327373036199,-850.4899999999998
56629,CT,2021,2,5499.54,3190.589,56629,CT,1600.94,1600.94,17056,-70.88956530909857,-3898.6
56629,CT,2021,3,13556.18,7774.532,56629,CT,1964.12,1964.12,20925,-85.51125759616647,-11592.060000000001
56629,CT,2021,4,11087.11,6359.96,56629,CT,1831.44,1831.44,19511,-83.48135808159203,-9255.67
56629,CT,2022,1,4330.83,2574.619,56629,CT,4374.99,4272.2,43275,1.0196659762678253,44.159999999999854
56629,CT,2022,2,10571.33,6182.834,56629,CT,10506.599999999999,10259.78,103915,-0.6123165202486478,-64.73000000000138
56629,CT,2022,3,21527.42,12517.824,56629,CT,21268.88,20769.24,210368,-1.2009799595120887,-258.53999999999724
56629,CT,2022,4,7780.29,4708.155,56629,CT,7950.549999999999,7763.790000000001,78637,2.1883503057083904,170.2599999999993
56629,CT,2023,1,6149.87,3600.46,56629,CT,6293.42,6149.13,60351,2.334195682185155,143.55000000000018
56629,CT,2023,2,5760.67,3269.024,56629,CT,5712.54,5581.530000000001,54778,-0.835493093685285,-48.13000000000011
56629,CT,2023,3,18722.76,10574.036,56629,CT,18481.59,18057.77,177229,-1.2881113681957055,-241.16999999999825
56629,CT,2023,4,10634.83,6081.175,56629,CT,10590.45,10347.59,101555,-0.4173080340729396,-44.3799999999992
56629,CT,2024,1,5536.1,3160.313,56629,CT,5499.18,5380.68,52139,-0.6668954679286876,-36.92000000000007
56629,CT,2024,2,10519.32,6022.83,56629,CT,10480.599999999999,10254.79,99351,-0.36808462904447403,-38.720000000001164
56629,CT,2024,3,17094.3,10039.383,56629,CT,17198.0,16827.45,163038,0.606634960191413,103.70000000000073
56629,CT,2024,4,11731.39,6676.186,56629,CT,11564.25,11315.09,109631,-1.4247246063765626,-167.13999999999942
56798,CT,2020,1,355790.82999999996,151684.61,56798,CT,356551.0,338762.0,2590675,0.21365643403458207,760.1700000000419
56798,CT,2020,2,395409.88,163856.036,56798,CT,395371.0,381844.0,2763554,-0.009832834728359508,-38.88000000000466
56798,CT,2020,3,985621.3500000001,406637.841,56798,CT,986492.0,957305.0,6836602,0.08833514006163795,870.6499999999069
56798,CT,2020,4,91194.31,38805.019,56798,CT,91527.0,88454.01000000001,655844,0.3648144275668102,332.6900000000023
56798,CT,2021,1,93042.29000000001,39974.995,56798,CT,93040.0,88615.0,664449,-0.0024612463859263875,-2.290000000008149
56798,CT,2021,2,717488.9,290301.885,56798,CT,717520.0,695271.0,4987931,0.004334561830848772,31.099999999976717
56798,CT,2021,3,1053760.93,424406.85400000005,56798,CT,1054679.0,1023745.0,7287131,0.08712317698095576,918.0700000000652
56798,CT,2021,4,629520.26,255150.078,56798,CT,630329.0,610641.0,4388629,0.1284692568909523,808.7399999999907
56798,CT,2022,1,241280.01,99239.821,56798,CT,240946.0,232325.0,1708921,-0.13843252078778068,-334.0100000000093
56798,CT,2022,2,869856.94,351028.82,56798,CT,870313.0,845098.0,5995213,0.052429310962335475,456.0600000000559
56798,CT,2022,3,1148245.33,455362.202,56798,CT,1149094.0,1116625.0,7923685,0.07391016343170545,848.6699999999255
56798,CT,2022,4,228397.45,96800.535,56798,CT,228709.0,222180.01,1630770,0.13640695200405623,311.54999999998836
56798,CT,2023,1,159523.57,65622.533,56798,CT,159331.0,155184.0,1136042,-0.12071570364179222,-192.57000000000698
56798,CT,2023,2,776035.1100000001,311548.215,56798,CT,776340.0,755248.0,5382644,0.03928817086637968,304.88999999989755
56798,CT,2023,3,1195458.02,479118.902,56798,CT,1196247.0,1163946.0,8254021,0.06599813517500024,788.9799999999814
56798,CT,2023,4,643535.85,257731.086,56798,CT,643959.01,625729.01,4446017,0.06575546645925516,423.1600000000326
56798,CT,2024,1,276017.13,114538.997,56798,CT,276378.01,266363.0,1946554,0.1307455084400032,360.88000000000466
56798,CT,2024,2,624596.89,248286.733,56798,CT,624676.0,607414.0,4294858,0.012665769117099835,79.10999999998603
56798,CT,2024,3,1252372.81,496406.695,56798,CT,1252679.0,1220260.0,8596737,0.024448790133023098,306.1899999999441
56798,CT,2024,4,838371.14,331531.73,56798,CT,839634.0,818477.01,5768928,0.15063257067746702,1262.859999999986
56798,CT,2025,1,375695.62,156197.068,56798,CT,376493.0,364981.0,2673348,0.21224096251108937,797.3800000000047
56798,CT,2025,2,808444.12,321036.08200000005,56798,CT,808429.0,786110.0,5589361,-0.001870259134298032,-15.119999999995343
56798,CT,2025,3,1203921.4100000001,477052.13,56798,CT,1204424.0,1171991.0,8310681,0.041746080418974436,502.589999999851
56798,CT,2025,4,918405.24,365936.354,56798,CT,919502.0,893108.0,6360810,0.11942005034727474,1096.7600000000093
568,CT,2020,1,981885.13,374208.65800000005,568,CT,979863.0,951033.0,6495757,-0.20594364230773154,-2022.1300000000047
568,CT,2020,2,903519.54,343048.941,568,CT,902063.0,875203.0,5961729,-0.16120736027469168,-1456.5400000000373
568,CT,2020,3,976012.27,375493.468,568,CT,974580.0,945785.01,6468260,-0.14674713054580948,-1432.2700000000186
568,CT,2020,4,858684.53,330346.85,568,CT,857152.0,832338.0,5717735,-0.17847415977087974,-1532.530000000028
568,CT,2021,1,1278892.44,661418.674,568,CT,1281973.01,1241364.0,9537602,0.2408779584309737,3080.570000000065
568,CT,2021,2,803712.65,307604.979,568,CT,802337.0,780590.0,5291043,-0.17116191962388835,-1375.6500000000233
568,CT,2021,3,1008605.0,386329.1,568,CT,1006914.0,991029.0,6585996,-0.16765730885728308,-1691.0
568,CT,2021,4,927001.19,353145.918,568,CT,925535.0,906639.0,6025951,-0.15816484550574786,-1466.1899999999441
568,CT,2022,1,843460.01,323365.109,568,CT,520072.0,508280.0,3433356,-38.34064521920843,-323388.01
568,CT,2022,2,886410.64,334614.236,568,CT,884909.0,866035.0,5852629,-0.16940681127203233,-1501.640000000014
568,CT,2022,3,1014557.0,383834.6,568,CT,1013088.0,990688.0,6637311,-0.14479225908450682,-1469.0
568,CT,2022,4,838728.95,319534.044,568,CT,837937.0,819911.0,5457513,-0.0944226379690308,-791.9499999999534
568,CT,2023,1,877239.53,333587.681,568,CT,875898.0,858081.0,5653590,-0.15292630508796473,-1341.530000000028
568,CT,2023,2,448956.32,178697.154,568,CT,447991.0,436412.0,3041303,-0.21501423568333042,-965.320000000007
568,CT,2023,3,984209.0,376827.9,568,CT,983571.0,961692.0,6416263,-0.06482362994038868,-638.0
568,CT,2023,4,738499.28,284907.053,568,CT,704222.0,688891.0,4788874,-4.641477781806372,-34277.28000000003
568,CT,2024,1,873861.7,334788.702,568,CT,872473.0,854573.0,5590204,-0.15891530662116826,-1388.6999999999534
568,CT,2024,2,722782.05,276376.505,568,CT,721993.0,705554.0,4650039,-0.1091684554147473,-789.0500000000466
568,CT,2024,3,1038445.0,394478.7,568,CT,1037433.0,1015185.0,6618007,-0.0974534038875434,-1012.0
568,CT,2024,4,928901.59,354372.376,568,CT,928630.0,909687.0,5920115,-0.02923775811385654,-271.5899999999674
568,CT,2025,1,887810.22,352331.188,568,CT,886607.01,867925.0,5741165,-0.13552558563698025,-1203.2099999999627
568,CT,2025,2,862448.2,331848.75,568,CT,860875.0,842115.0,5568283,-0.18241095523185666,-1573.1999999999534
568,CT,2025,3,933544.34,360463.603,568,CT,932806.0,911596.0,6009525,-0.07908997659393098,-738.3399999999674
568,CT,2025,4,765557.9,296501.228,568,CT,764605.01,751453.0,4841427,-0.12447001069416355,-952.890000000014
581,CT,2020,2,22.5,0.0,581,CT,33.89,33.76,494,50.62222222222223,11.39
581,CT,2020,3,149.28,0.0,581,CT,34.65,34.53,506,-76.78858520900322,-114.63
581,CT,2021,2,66.47,0.0,581,CT,55.81,55.6,855,-16.037310064690832,-10.659999999999997
581,CT,2021,3,74.07,0.0,581,CT,48.86,48.67,751,-34.035371945456994,-25.209999999999994
581,CT,2022,2,20.07,0.0,581,CT,13.829999999999998,13.79,215,-31.09118086696563,-6.240000000000002
581,CT,2022,3,188.58,0.0,581,CT,12.17,12.14,186,-93.54650546187295,-176.41000000000003
581,CT,2023,2,23.12,0.0,581,CT,9.83,9.59,128,-57.482698961937714,-13.290000000000001
6156,CT,2020,1,0.0,0.0,6156,CT,0.0,-5861.0,18226,,0.0
6156,CT,2020,2,1150.38,899.234,6156,CT,1150.0,-3677.9900000000002,14994,-0.03303256315305456,-0.38000000000010914
6156,CT,2020,3,15687.84,11590.206999999999,6156,CT,15861.0,7822.0,165684,1.1037848422727403,173.15999999999985
6156,CT,2020,4,133.95,94.918,6156,CT,135.0,-4711.0,10266,0.7838745800671978,1.0500000000000114
6156,CT,2021,1,4334.43,1409.389,6156,CT,4374.0,-2352.99,47117,0.912922806458974,39.56999999999971
6156,CT,2021,2,14726.080000000002,11780.734999999999,6156,CT,14975.0,6863.0,179095,1.6903344270844531,248.91999999999825
6156,CT,2021,3,19529.989999999998,14980.19,6156,CT,19886.01,10603.01,230759,1.8229400015053794,356.02000000000044
6156,CT,2021,4,302.15999999999997,232.619,6156,CT,303.0,-5607.0,9126,0.2779984114376595,0.8400000000000318
6156,CT,2022,1,2274.98,1971.5430000000001,6156,CT,2894.0,-1978.0,43131,27.209909537666267,619.02
6156,CT,2022,2,2493.49,1731.365,6156,CT,2858.0,2350.0,14845,14.61846648673146,364.5100000000002
6156,CT,2022,3,24066.710000000003,19593.186999999998,6156,CT,27466.0,26753.0,230122,14.12444825237848,3399.2899999999972
6156,CT,2022,4,44145.27,41560.793,6156,CT,43909.0,43582.0,424628,-0.5352102275056803,-236.2699999999968
6156,CT,2023,1,14475.1,13253.158,6156,CT,12230.0,10274.0,210040,-15.510082831897536,-2245.1000000000004
6156,CT,2023,2,2288.55,1602.193,6156,CT,2756.0,2294.0,16413,20.425596993729645,467.4499999999998
6156,CT,2023,3,17623.89,15172.725999999999,6156,CT,10847.0,8510.0,109971,-38.45286142843606,-6776.889999999999
6156,CT,2023,4,538.47,387.196,6156,CT,0.0,0.0,0,-100.0,-538.47
6156,CT,2024,1,369.38,277.956,6156,CT,711.0,369.0,3609,92.48470409876009,341.62
6156,CT,2024,2,6538.639999999999,4953.436,6156,CT,8168.0,5776.01,78608,24.918943388839278,1629.3600000000006
6156,CT,2024,3,26288.190000000002,18636.393,6156,CT,28054.0,23942.0,328774,6.717122784033429,1765.8099999999977
6156,CT,2024,4,4291.75,4420.991,6156,CT,3026.0,2425.0,35365,-29.492631211044447,-1265.75
6156,CT,2025,1,14177.51,14100.114000000001,6156,CT,15401.0,12744.0,173792,8.629794653645103,1223.4899999999998
6156,CT,2025,2,17588.08,12466.129,6156,CT,18182.0,15801.01,175224,3.3768324910962324,593.9199999999983
6156,CT,2025,3,64714.71,42770.573000000004,6156,CT,67196.0,61577.0,730539,3.834197819939239,2481.290000000001
6156,CT,2025,4,22570.94,20205.892,6156,CT,18131.0,15775.0,187764,-19.671046044161205,-4439.939999999999
6635,CT,2020,1,15.0,41.505,6635,CT,15.0,15.0,116,0.0,0.0
6635,CT,2020,2,453.07,335.934,6635,CT,455.0,455.0,6317,0.42598273997395697,1.9300000000000068
6635,CT,2020,3,398.28,289.641,6635,CT,398.0,398.0,5168,-0.07030229988951811,-0.2799999999999727
6635,CT,2020,4,910.89,705.078,6635,CT,920.01,920.01,10915,1.00121858841353,9.120000000000005
6635,CT,2021,1,1888.24,1293.612,6635,CT,1914.0,1914.0,23299,1.36423336016608,25.75999999999999
6635,CT,2021,2,389.41,266.673,6635,CT,386.0,386.0,4740,-0.8756837266634202,-3.410000000000025
6635,CT,2021,3,1414.14,976.003,6635,CT,1403.0,1403.0,17610,-0.7877579306150805,-11.1400000000001
6635,CT,2021,4,1403.82,1021.306,6635,CT,1401.0,1401.0,17454,-0.20088045475915262,-2.8199999999999363
6635,CT,2022,1,583.95,390.506,6635,CT,581.0,581.0,7348,-0.505180238034086,-2.9500000000000455
6635,CT,2022,2,390.36,300.447,6635,CT,0.0,0.0,0,-100.0,-390.36
6635,CT,2022,3,1356.95,1050.515,6635,CT,0.0,0.0,0,-100.0,-1356.95
6635,CT,2022,4,751.01,611.626,6635,CT,0.0,0.0,0,-100.0,-751.01
6635,CT,2023,1,309.11,230.856,6635,CT,0.0,0.0,0,-100.0,-309.11
6635,CT,2023,2,447.12,351.531,6635,CT,0.0,0.0,0,-100.0,-447.12
6635,CT,2023,3,1329.05,1041.017,6635,CT,0.0,0.0,0,-100.0,-1329.05
6635,CT,2023,4,1983.65,1521.437,6635,CT,0.0,0.0,0,-100.0,-1983.65
6635,CT,2024,1,392.12,290.074,6635,CT,0.0,0.0,0,-100.0,-392.12
6635,CT,2024,2,1279.26,1041.102,6635,CT,0.0,0.0,0,-100.0,-1279.26
6635,CT,2024,3,2459.64,2183.791,6635,CT,0.0,0.0,0,-100.0,-2459.64
6635,CT,2024,4,3656.7,2850.268,6635,CT,0.0,0.0,0,-100.0,-3656.7
6635,CT,2025,1,199.24,158.216,6635,CT,0.0,0.0,0,-100.0,-199.24
6635,CT,2025,2,1955.06,1331.775,6635,CT,0.0,0.0,0,-100.0,-1955.06
6635,CT,2025,3,5959.63,4004.046,6635,CT,0.0,0.0,0,-100.0,-5959.63
6635,CT,2025,4,2115.72,1433.65,6635,CT,0.0,0.0,0,-100.0,-2115.72
10030,DE,2020,1,15998.009999999998,8949.421,10030,DE,15922.0,15631.0,115586,-0.4751215932481503,-76.0099999999984
10030,DE,2020,2,20019.59,10821.346,10030,DE,19926.0,19399.0,144655,-0.46749209149638,-93.59000000000015
10030,DE,2020,3,41339.18,23178.746,10030,DE,40926.01,39829.01,297105,-0.9994634629907952,-413.16999999999825
10030,DE,2020,4,12565.220000000001,7263.4130000000005,10030,DE,12522.0,12338.0,75051,-0.3439653265123982,-43.220000000001164
10030,DE,2021,1,18161.52,9816.247,10030,DE,18066.01,17579.01,131152,-0.5258921059470906,-95.51000000000204
10030,DE,2021,2,18553.11,10488.731,10030,DE,18463.0,18057.0,134032,-0.48568676626183205,-90.11000000000058
10030,DE,2021,3,52690.79000000001,29148.186999999998,10030,DE,52470.0,51072.0,380910,-0.41902958752375535,-220.79000000000815
10030,DE,2021,4,35089.81,19947.382,10030,DE,34917.0,33974.0,253483,-0.4924791556295052,-172.80999999999767
10030,DE,2022,1,15528.95,8516.681,10030,DE,15472.0,15040.0,112320,-0.36673438963999966,-56.95000000000073
10030,DE,2022,2,19150.88,10846.877,10030,DE,19063.0,18655.0,138388,-0.4588823072360174,-87.88000000000102
10030,DE,2022,3,61377.729999999996,32445.5,10030,DE,61066.0,59451.0,443313,-0.5078877957852074,-311.7299999999959
10030,DE,2022,4,16556.829999999998,9800.662,10030,DE,16461.010000000002,16090.01,119500,-0.5787339726263788,-95.81999999999607
10030,DE,2023,1,3533.2000000000003,2062.775,10030,DE,3568.0,3430.0,25903,0.9849428280312387,34.79999999999973
10030,DE,2023,2,14964.199999999999,8765.569,10030,DE,14921.0,14562.0,108321,-0.2886890044238844,-43.19999999999891
10030,DE,2023,3,49595.369999999995,28297.922,10030,DE,49433.0,48041.0,358863,-0.3273894317150882,-162.36999999999534
10030,DE,2023,4,24398.86,13915.16,10030,DE,24305.0,23784.0,176445,-0.3846901043737313,-93.86000000000058
10030,DE,2024,1,11360.900000000001,6443.682000000001,10030,DE,11315.0,11088.0,82142,-0.4040172873628097,-45.900000000001455
10030,DE,2024,2,21177.09,11665.487,10030,DE,21084.0,20579.0,153061,-0.4395788089865045,-93.09000000000015
10030,DE,2024,3,51926.14,29392.186999999998,10030,DE,53020.0,51691.0,384904,2.1065690613629293,1093.8600000000006
10030,DE,2024,4,31942.629999999997,17864.216,10030,DE,31938.0,31163.0,231856,-0.014494736344494429,-4.629999999997381
10030,DE,2025,1,17354.34,9558.547999999999,10030,DE,17300.0,16870.0,125591,-0.3131205220135145,-54.340000000000146
10030,DE,2025,2,17085.21,9320.95,10030,DE,16977.0,16500.0,123244,-0.6333548139004387,-108.20999999999913
10030,DE,2025,3,51406.41,28178.054,10030,DE,51195.0,49758.0,371653,-0.4112522154338408,-211.4100000000035
