period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,CA1,Petroleum Liquids,DFO,Disillate Fuel Oil,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,6,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,5,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,4S,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CCR4
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63034,"Sayreville Power, LLC",2390,Sayreville,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63034,"Sayreville Power, LLC",2390,Sayreville,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65391,Sewaren Generating Station,2411,Sewaren,701,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC7
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65391,Sewaren Generating Station,2411,Sewaren,702,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC7
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,61130,Ravenswood Operations LLC,2500,Ravenswood,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CCR4
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56142,"Alliance NYGT, LLC",2632,Shoemaker,SHOE,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,9645,Jamestown Board of Public Util,2682,S A Carlson,5,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,1
2026-03,NY,New York,electric-utility,Electric Utility,9645,Jamestown Board of Public Util,2682,S A Carlson,6,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,1
2026-03,NY,New York,electric-utility,Electric Utility,9645,Jamestown Board of Public Util,2682,S A Carlson,7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63042,"Tolna Power, LLC",3116,Tolna,1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63042,"Tolna Power, LLC",3116,Tolna,2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61781,Seward Generating LLC,3130,Seward (PA),FB1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63044,"Shawville Power, LLC",3131,Shawville,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,CT3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16729,Saranac Power Partners LP,54574,Saranac Facility,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CA
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,6081,Stony Brook,EDSI,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22290,Sayreville Power Generation LP,10308,Sayreville Cogeneration Facility,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58337,Lakeside Syracuse LLC,10621,CH Resources Syracuse,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58337,Lakeside Syracuse LLC,10621,CH Resources Syracuse,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-chp,IPP CHP,16909,Selkirk Cogen Partners LP,10725,Selkirk Cogen,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,F802
2026-03,NY,New York,ipp-chp,IPP CHP,16909,Selkirk Cogen Partners LP,10725,Selkirk Cogen,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,F801
2026-03,NY,New York,ipp-chp,IPP CHP,16909,Selkirk Cogen Partners LP,10725,Selkirk Cogen,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,F802
2026-03,NY,New York,ipp-chp,IPP CHP,16909,Selkirk Cogen Partners LP,10725,Selkirk Cogen,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,F802
2026-03,NY,New York,ipp-chp,IPP CHP,16909,Selkirk Cogen Partners LP,10725,Selkirk Cogen,GEN5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,F802
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,GEN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,GEN2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,15394,Procter & Gamble Ppr Prdts Co,50463,Procter & Gamble Mehoopany Mill,GEN3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58224,"Rausch Creek Generation, LLC",50611,Westwood Generation LLC,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,14182,Sterling Power Partners LP,50744,Sterling Power Plant,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,14182,Sterling Power Partners LP,50744,Sterling Power Plant,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,14182,Sterling Power Partners LP,50744,Sterling Power Plant,GEN3,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,16814,Scrubgrass Reclamation CO. LP.,50974,Scrubgrass Reclamation CO. LP.,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,6838,Rensselaer Generating LLC,54034,Rensselaer Cogen,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G701
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,6838,Rensselaer Generating LLC,54034,Rensselaer Cogen,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G701
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16729,Saranac Power Partners LP,54574,Saranac Facility,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CA
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22290,Sayreville Power Generation LP,10308,Sayreville Cogeneration Facility,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22290,Sayreville Power Generation LP,10308,Sayreville Cogeneration Facility,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,8053,Pouch,N01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56386,Essential Power Operating Services LLC,7835,Essential Power Rock Springs LLC,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7146,Wading River,02,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7146,Wading River,03,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7146,Wading River,1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,7288,Sherman Avenue,SEHR,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7314,Richard M Flynn,NA1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7314,Richard M Flynn,NA2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,54899,NAES Corporation - (DE),7318,Van Sant Station,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56386,Essential Power Operating Services LLC,7835,Essential Power Rock Springs LLC,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56386,Essential Power Operating Services LLC,7835,Essential Power Rock Springs LLC,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,5511,CCI Roseton LLC,8006,Roseton Generating Facility,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,56386,Essential Power Operating Services LLC,7835,Essential Power Rock Springs LLC,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7838,Remington,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7838,Remington,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7838,Remington,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7838,Remington,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7909,Vernon Boulevard,VG02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7909,Vernon Boulevard,VG03,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,5511,CCI Roseton LLC,8006,Roseton Generating Facility,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,4194,Commonwealth Chesapeake Co LLC,55381,Commonwealth Chesapeake,UNT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61317,Gans Energy LLC,55377,Gans,UNT9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61317,Gans Energy LLC,55377,Gans,UNT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,22350,Devon Power LLC,544,Devon Station,13,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58971,Danskammer Energy,2480,Danskammer Generating Station,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58971,Danskammer Energy,2480,Danskammer Generating Station,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,8,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63033,"Gilbert Power, LLC",2393,Gilbert,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,MA,Massachusetts,electric-utility,Electric Utility,18488,City of Taunton,1682,Cleary Flood Hybrid,CA9,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,electric-utility,Electric Utility,18488,City of Taunton,1682,Cleary Flood Hybrid,BS1,Batteries,MWH,Electricity used for energy storage,BA,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,18488,City of Taunton,1682,Cleary Flood Hybrid,9A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,64575,"Dickerson Power, LLC",1572,Dickerson Power,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,64575,"Dickerson Power, LLC",1572,Dickerson Power,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,5,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,593,Edge Moor,10,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,591,Christiana,CH14,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,591,Christiana,CH11,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58971,Danskammer Energy,2480,Danskammer Generating Station,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58971,Danskammer Energy,2480,Danskammer Generating Station,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,58971,Danskammer Energy,2480,Danskammer Generating Station,5,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2514,Glenwood,GT2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,ST2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,ST1,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2511,E F Barrett,9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
