period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2023-02,10017,WestRock-West Point Mill,VA,DFO,ST,2023,1,39.0,10.3,9.89,163.1,3.18045,eia_actual
2023-03,10017,WestRock-West Point Mill,VA,DFO,ST,2023,1,50.0,13.14,12.61,163.1,4.0775,eia_actual
2023-04,10017,WestRock-West Point Mill,VA,DFO,ST,2023,2,278.0,72.46,69.56,163.1,22.670899999999996,eia_actual
2023-05,10017,WestRock-West Point Mill,VA,DFO,ST,2023,2,9.0,2.46,2.36,163.1,0.7339499999999999,eia_actual
2023-06,10017,WestRock-West Point Mill,VA,DFO,ST,2023,2,10.0,2.53,2.43,163.1,0.8155,eia_actual
2023-07,10017,WestRock-West Point Mill,VA,DFO,ST,2023,3,12.0,3.11,2.99,163.1,0.9785999999999999,eia_actual
2023-08,10017,WestRock-West Point Mill,VA,DFO,ST,2023,3,47.0,12.3,11.81,163.1,3.83285,eia_actual
2023-09,10017,WestRock-West Point Mill,VA,DFO,ST,2023,3,17.0,4.5,4.32,163.1,1.38635,eia_actual
2023-10,10017,WestRock-West Point Mill,VA,DFO,ST,2023,4,19.0,4.97,4.77,163.1,1.54945,eia_actual
2023-11,10017,WestRock-West Point Mill,VA,DFO,ST,2023,4,4.0,0.92,0.88,163.1,0.3262,eia_actual
2023-12,10017,WestRock-West Point Mill,VA,DFO,ST,2023,4,22.0,5.79,5.56,163.1,1.7940999999999998,eia_actual
2024-01,10017,WestRock-West Point Mill,VA,DFO,ST,2024,1,1174.0,306.21,293.96,163.1,95.7397,eia_actual
2024-02,10017,WestRock-West Point Mill,VA,DFO,ST,2024,1,9.0,2.32,2.23,163.1,0.7339499999999999,eia_actual
2024-03,10017,WestRock-West Point Mill,VA,DFO,ST,2024,1,83.0,21.54,20.67,163.1,6.76865,eia_actual
2024-04,10017,WestRock-West Point Mill,VA,DFO,ST,2024,2,16.0,4.11,3.94,163.1,1.3048,eia_actual
2024-05,10017,WestRock-West Point Mill,VA,DFO,ST,2024,2,17.0,4.52,4.34,163.1,1.38635,eia_actual
2024-06,10017,WestRock-West Point Mill,VA,DFO,ST,2024,2,24.0,6.37,6.12,163.1,1.9571999999999998,eia_actual
2024-07,10017,WestRock-West Point Mill,VA,DFO,ST,2024,3,12.0,3.03,2.91,163.1,0.9785999999999999,eia_actual
2024-08,10017,WestRock-West Point Mill,VA,DFO,ST,2024,3,137.0,35.73,34.3,163.1,11.17235,eia_actual
2024-09,10017,WestRock-West Point Mill,VA,DFO,ST,2024,3,146.0,38.05,36.53,163.1,11.9063,eia_actual
2024-10,10017,WestRock-West Point Mill,VA,DFO,ST,2024,4,21.0,5.41,5.19,163.1,1.71255,eia_actual
2024-11,10017,WestRock-West Point Mill,VA,DFO,ST,2024,4,67.0,17.48,16.78,163.1,5.46385,eia_actual
2024-12,10017,WestRock-West Point Mill,VA,DFO,ST,2024,4,59.0,15.36,14.74,163.1,4.81145,eia_actual
2025-01,10017,WestRock-West Point Mill,VA,DFO,ST,2025,1,1505.0,392.67,376.96,163.1,122.73275,eia_actual
2025-02,10017,WestRock-West Point Mill,VA,DFO,ST,2025,1,6.0,1.6,1.54,163.1,0.48929999999999996,eia_actual
2025-03,10017,WestRock-West Point Mill,VA,DFO,ST,2025,1,9.0,2.35,2.25,163.1,0.7339499999999999,eia_actual
2025-04,10017,WestRock-West Point Mill,VA,DFO,ST,2025,2,5.0,1.35,1.3,163.1,0.40775,eia_actual
2025-05,10017,WestRock-West Point Mill,VA,DFO,ST,2025,2,5.0,1.36,1.31,163.1,0.40775,eia_actual
2025-06,10017,WestRock-West Point Mill,VA,DFO,ST,2025,2,24.0,6.24,5.99,163.1,1.9571999999999998,eia_actual
2025-07,10017,WestRock-West Point Mill,VA,DFO,ST,2025,3,167.0,43.56,41.81,163.1,13.61885,eia_actual
2025-08,10017,WestRock-West Point Mill,VA,DFO,ST,2025,3,32.0,8.47,8.13,163.1,2.6096,eia_actual
2025-09,10017,WestRock-West Point Mill,VA,DFO,ST,2025,3,5.0,1.33,1.28,163.1,0.40775,eia_actual
2025-10,10017,WestRock-West Point Mill,VA,DFO,ST,2025,4,111.0,28.88,27.73,163.1,9.05205,eia_actual
2025-11,10017,WestRock-West Point Mill,VA,DFO,ST,2025,4,22.0,5.73,5.5,163.1,1.7940999999999998,eia_actual
2025-12,10017,WestRock-West Point Mill,VA,DFO,ST,2025,4,27.0,7.09,6.81,163.1,2.20185,eia_actual
2026-01,10017,WestRock-West Point Mill,VA,DFO,ST,2026,1,1194.0,311.52,299.06,163.1,97.3707,eia_gap_fill
2026-02,10017,WestRock-West Point Mill,VA,DFO,ST,2026,1,1576.0,411.05,394.61,163.1,128.5228,eia_gap_fill
2026-03,10017,WestRock-West Point Mill,VA,DFO,ST,2026,1,10.0,2.63,2.53,163.1,0.8155,eia_gap_fill
2026-04,10017,WestRock-West Point Mill,VA,DFO,ST,2026,2,99.66666666666667,25.97333333333333,24.933333333333334,163.1,8.127816666666666,forecast
2026-05,10017,WestRock-West Point Mill,VA,DFO,ST,2026,2,10.333333333333334,2.78,2.67,163.1,0.8426833333333333,forecast
2026-06,10017,WestRock-West Point Mill,VA,DFO,ST,2026,2,19.333333333333332,5.046666666666667,4.846666666666667,163.1,1.576633333333333,forecast
2026-07,10017,WestRock-West Point Mill,VA,DFO,ST,2026,3,63.666666666666664,16.566666666666666,15.903333333333334,163.1,5.1920166666666665,forecast
2026-08,10017,WestRock-West Point Mill,VA,DFO,ST,2026,3,72.0,18.833333333333332,18.080000000000002,163.1,5.871599999999999,forecast
2026-09,10017,WestRock-West Point Mill,VA,DFO,ST,2026,3,56.0,14.626666666666665,14.043333333333335,163.1,4.5668,forecast
2026-10,10017,WestRock-West Point Mill,VA,DFO,ST,2026,4,50.333333333333336,13.086666666666666,12.563333333333333,163.1,4.104683333333333,forecast
2026-11,10017,WestRock-West Point Mill,VA,DFO,ST,2026,4,31.0,8.043333333333335,7.72,163.1,2.52805,forecast
2026-12,10017,WestRock-West Point Mill,VA,DFO,ST,2026,4,36.0,9.413333333333332,9.036666666666667,163.1,2.9357999999999995,forecast
2027-01,10017,WestRock-West Point Mill,VA,DFO,ST,2027,1,895.6666666666666,233.68999999999997,224.34,163.1,73.04161666666666,forecast
2027-02,10017,WestRock-West Point Mill,VA,DFO,ST,2027,1,18.0,4.74,4.553333333333334,163.1,1.4678999999999998,forecast
2027-03,10017,WestRock-West Point Mill,VA,DFO,ST,2027,1,47.333333333333336,12.343333333333334,11.843333333333334,163.1,3.8600333333333334,forecast
2020-01,10017,WestRock-West Point Mill,VA,NG,ST,2020,1,61955.0,16160.65,15514.09,117.0,3624.3675,eia_actual
2020-02,10017,WestRock-West Point Mill,VA,NG,ST,2020,1,63772.0,16634.64,15968.67,117.0,3730.662,eia_actual
2020-03,10017,WestRock-West Point Mill,VA,NG,ST,2020,1,65372.0,17051.87,16369.45,117.0,3824.262,eia_actual
2020-04,10017,WestRock-West Point Mill,VA,NG,ST,2020,2,68151.0,17776.9,17065.99,117.0,3986.8335,eia_actual
2020-05,10017,WestRock-West Point Mill,VA,NG,ST,2020,2,70587.0,18412.17,17675.34,117.0,4129.3395,eia_actual
2020-06,10017,WestRock-West Point Mill,VA,NG,ST,2020,2,63322.0,16517.05,15856.28,117.0,3704.337,eia_actual
2020-07,10017,WestRock-West Point Mill,VA,NG,ST,2020,3,68445.0,17853.39,17138.78,117.0,4004.0325,eia_actual
2020-08,10017,WestRock-West Point Mill,VA,NG,ST,2020,3,52866.0,13789.85,13238.2,117.0,3092.661,eia_actual
2020-09,10017,WestRock-West Point Mill,VA,NG,ST,2020,3,73052.0,19055.08,18292.88,117.0,4273.542,eia_actual
2020-10,10017,WestRock-West Point Mill,VA,NG,ST,2020,4,72515.0,18915.12,18158.66,117.0,4242.1275,eia_actual
2020-11,10017,WestRock-West Point Mill,VA,NG,ST,2020,4,64550.0,16837.38,16163.99,117.0,3776.175,eia_actual
2020-12,10017,WestRock-West Point Mill,VA,NG,ST,2020,4,73092.0,19065.66,18302.96,117.0,4275.882,eia_actual
2021-01,10017,WestRock-West Point Mill,VA,NG,ST,2021,1,75774.0,19765.3,18975.24,117.0,4432.779,eia_actual
2021-02,10017,WestRock-West Point Mill,VA,NG,ST,2021,1,66278.0,17288.31,16596.45,117.0,3877.263,eia_actual
2021-03,10017,WestRock-West Point Mill,VA,NG,ST,2021,1,69501.0,18129.02,17403.32,117.0,4065.8085,eia_actual
2021-04,10017,WestRock-West Point Mill,VA,NG,ST,2021,2,66941.0,17461.16,16763.01,117.0,3916.0485,eia_actual
2021-05,10017,WestRock-West Point Mill,VA,NG,ST,2021,2,63133.0,16467.99,15809.47,117.0,3693.2805,eia_actual
2021-06,10017,WestRock-West Point Mill,VA,NG,ST,2021,2,61439.0,16025.94,15384.7,117.0,3594.1815,eia_actual
2021-07,10017,WestRock-West Point Mill,VA,NG,ST,2021,3,72227.0,18840.01,18086.87,117.0,4225.2795,eia_actual
2021-08,10017,WestRock-West Point Mill,VA,NG,ST,2021,3,64101.0,16720.26,16051.41,117.0,3749.9085,eia_actual
2021-09,10017,WestRock-West Point Mill,VA,NG,ST,2021,3,65505.0,17086.48,16403.23,117.0,3832.0425,eia_actual
2021-10,10017,WestRock-West Point Mill,VA,NG,ST,2021,4,37154.0,9691.48,9304.11,117.0,2173.509,eia_actual
2021-11,10017,WestRock-West Point Mill,VA,NG,ST,2021,4,75482.0,19689.15,18902.04,117.0,4415.697,eia_actual
2021-12,10017,WestRock-West Point Mill,VA,NG,ST,2021,4,65577.0,17105.46,16370.07,117.0,3836.2545,eia_actual
2022-01,10017,WestRock-West Point Mill,VA,NG,ST,2022,1,63237.0,16494.93,15835.39,117.0,3699.3645,eia_actual
2022-02,10017,WestRock-West Point Mill,VA,NG,ST,2022,1,63316.0,16515.66,15855.29,117.0,3703.986,eia_actual
2022-03,10017,WestRock-West Point Mill,VA,NG,ST,2022,1,84151.0,21950.31,21071.56,117.0,4922.8335,eia_actual
2022-04,10017,WestRock-West Point Mill,VA,NG,ST,2022,2,61021.0,15916.85,15279.96,117.0,3569.7285,eia_actual
2022-05,10017,WestRock-West Point Mill,VA,NG,ST,2022,2,53213.0,13880.38,13325.21,117.0,3112.9605,eia_actual
2022-06,10017,WestRock-West Point Mill,VA,NG,ST,2022,2,53789.0,14030.66,13469.19,117.0,3146.6565,eia_actual
2022-07,10017,WestRock-West Point Mill,VA,NG,ST,2022,3,58588.0,15282.25,14670.44,117.0,3427.398,eia_actual
2022-08,10017,WestRock-West Point Mill,VA,NG,ST,2022,3,55600.0,14502.9,13922.95,117.0,3252.6,eia_actual
2022-09,10017,WestRock-West Point Mill,VA,NG,ST,2022,3,65176.0,17000.85,16320.44,117.0,3812.796,eia_actual
2022-10,10017,WestRock-West Point Mill,VA,NG,ST,2022,4,60404.0,15755.92,15125.72,117.0,3533.634,eia_actual
2022-11,10017,WestRock-West Point Mill,VA,NG,ST,2022,4,56511.0,14740.5,14151.12,117.0,3305.8935,eia_actual
2022-12,10017,WestRock-West Point Mill,VA,NG,ST,2022,4,60735.0,15842.48,15209.27,117.0,3552.9975,eia_actual
2023-01,10017,WestRock-West Point Mill,VA,NG,ST,2023,1,67875.0,17704.75,16996.65,117.0,3970.6875,eia_actual
2023-02,10017,WestRock-West Point Mill,VA,NG,ST,2023,1,58980.0,15384.66,14768.92,117.0,3450.33,eia_actual
2023-03,10017,WestRock-West Point Mill,VA,NG,ST,2023,1,58083.0,15150.48,14544.14,117.0,3397.8555,eia_actual
2023-04,10017,WestRock-West Point Mill,VA,NG,ST,2023,2,43246.0,11280.41,10829.5,117.0,2529.891,eia_actual
2023-05,10017,WestRock-West Point Mill,VA,NG,ST,2023,2,56980.0,14862.83,14267.85,117.0,3333.33,eia_actual
2023-06,10017,WestRock-West Point Mill,VA,NG,ST,2023,2,61417.0,16020.25,15379.14,117.0,3592.8945,eia_actual
2023-07,10017,WestRock-West Point Mill,VA,NG,ST,2023,3,62380.0,16271.5,15620.63,117.0,3649.23,eia_actual
2023-08,10017,WestRock-West Point Mill,VA,NG,ST,2023,3,62102.0,16198.88,15551.19,117.0,3632.967,eia_actual
2023-09,10017,WestRock-West Point Mill,VA,NG,ST,2023,3,65719.0,17142.5,16456.71,117.0,3844.5615,eia_actual
2023-10,10017,WestRock-West Point Mill,VA,NG,ST,2023,4,60425.0,15761.63,15130.88,117.0,3534.8625,eia_actual
2023-11,10017,WestRock-West Point Mill,VA,NG,ST,2023,4,60215.0,15706.6,15079.02,117.0,3522.5775,eia_actual
2023-12,10017,WestRock-West Point Mill,VA,NG,ST,2023,4,69149.0,18037.1,17315.7,117.0,4045.2165,eia_actual
2024-01,10017,WestRock-West Point Mill,VA,NG,ST,2024,1,58542.0,15270.24,14659.53,117.0,3424.707,eia_actual
2024-02,10017,WestRock-West Point Mill,VA,NG,ST,2024,1,70054.0,18273.23,17542.81,117.0,4098.159,eia_actual
2024-03,10017,WestRock-West Point Mill,VA,NG,ST,2024,1,68640.0,17904.39,17188.17,117.0,4015.44,eia_actual
2024-04,10017,WestRock-West Point Mill,VA,NG,ST,2024,2,71367.0,18615.77,17871.52,117.0,4174.9695,eia_actual
2024-05,10017,WestRock-West Point Mill,VA,NG,ST,2024,2,69773.0,18199.96,17471.89,117.0,4081.7205,eia_actual
2024-06,10017,WestRock-West Point Mill,VA,NG,ST,2024,2,68353.0,17829.52,17116.53,117.0,3998.6505,eia_actual
2024-07,10017,WestRock-West Point Mill,VA,NG,ST,2024,3,70265.0,18328.17,17595.12,117.0,4110.5025,eia_actual
2024-08,10017,WestRock-West Point Mill,VA,NG,ST,2024,3,46325.0,12083.57,11600.71,117.0,2710.0125,eia_actual
2024-09,10017,WestRock-West Point Mill,VA,NG,ST,2024,3,44609.0,11636.07,11171.38,117.0,2609.6265,eia_actual
2024-10,10017,WestRock-West Point Mill,VA,NG,ST,2024,4,66892.0,17448.41,16750.79,117.0,3913.182,eia_actual
2024-11,10017,WestRock-West Point Mill,VA,NG,ST,2024,4,58908.0,15365.73,14751.31,117.0,3446.118,eia_actual
2024-12,10017,WestRock-West Point Mill,VA,NG,ST,2024,4,64900.0,16928.9,16252.16,117.0,3796.65,eia_actual
2025-01,10017,WestRock-West Point Mill,VA,NG,ST,2025,1,64414.0,16801.93,16129.6,117.0,3768.219,eia_actual
2025-02,10017,WestRock-West Point Mill,VA,NG,ST,2025,1,69890.0,18230.33,17500.61,117.0,4088.565,eia_actual
2025-03,10017,WestRock-West Point Mill,VA,NG,ST,2025,1,60135.0,15685.92,15059.22,117.0,3517.8975,eia_actual
2025-04,10017,WestRock-West Point Mill,VA,NG,ST,2025,2,63014.0,16436.82,15780.17,117.0,3686.319,eia_actual
2025-05,10017,WestRock-West Point Mill,VA,NG,ST,2025,2,68462.0,17857.99,17143.36,117.0,4005.027,eia_actual
2025-06,10017,WestRock-West Point Mill,VA,NG,ST,2025,2,72447.0,18897.36,18141.32,117.0,4238.1495,eia_actual
2025-07,10017,WestRock-West Point Mill,VA,NG,ST,2025,3,65464.0,17075.84,16392.76,117.0,3829.644,eia_actual
2025-08,10017,WestRock-West Point Mill,VA,NG,ST,2025,3,66001.0,17216.08,16526.99,117.0,3861.0585,eia_actual
2025-09,10017,WestRock-West Point Mill,VA,NG,ST,2025,3,59687.0,15568.93,14945.86,117.0,3491.6895,eia_actual
2025-10,10017,WestRock-West Point Mill,VA,NG,ST,2025,4,64414.0,16802.09,16129.98,117.0,3768.219,eia_actual
2025-11,10017,WestRock-West Point Mill,VA,NG,ST,2025,4,64792.0,16900.7,16224.82,117.0,3790.332,eia_actual
2025-12,10017,WestRock-West Point Mill,VA,NG,ST,2025,4,81576.0,21278.58,20427.62,117.0,4772.196,eia_actual
2026-01,10017,WestRock-West Point Mill,VA,NG,ST,2026,1,70145.0,18296.97,17565.36,117.0,4103.4825,eia_gap_fill
2026-02,10017,WestRock-West Point Mill,VA,NG,ST,2026,1,54354.0,14177.92,13610.94,117.0,3179.709,eia_gap_fill
2026-03,10017,WestRock-West Point Mill,VA,NG,ST,2026,1,44985.0,11733.97,11264.05,117.0,2631.6225,eia_gap_fill
2026-04,10017,WestRock-West Point Mill,VA,NG,ST,2026,2,59209.0,15444.333333333334,14827.063333333334,117.0,3463.7265,forecast
2026-05,10017,WestRock-West Point Mill,VA,NG,ST,2026,2,65071.666666666664,16973.593333333334,16294.366666666667,117.0,3806.6925,forecast
2026-06,10017,WestRock-West Point Mill,VA,NG,ST,2026,2,67405.66666666667,17582.376666666667,16878.996666666666,117.0,3943.2315000000003,forecast
2026-07,10017,WestRock-West Point Mill,VA,NG,ST,2026,3,66036.33333333333,17225.17,16536.17,117.0,3863.1254999999996,forecast
2026-08,10017,WestRock-West Point Mill,VA,NG,ST,2026,3,58142.666666666664,15166.176666666666,14559.63,117.0,3401.346,forecast
2026-09,10017,WestRock-West Point Mill,VA,NG,ST,2026,3,56671.666666666664,14782.5,14191.316666666666,117.0,3315.2925,forecast
2026-10,10017,WestRock-West Point Mill,VA,NG,ST,2026,4,63910.333333333336,16670.71,16003.883333333331,117.0,3738.7545,forecast
2026-11,10017,WestRock-West Point Mill,VA,NG,ST,2026,4,61305.0,15991.01,15351.716666666667,117.0,3586.3425,forecast
2026-12,10017,WestRock-West Point Mill,VA,NG,ST,2026,4,71875.0,18748.193333333333,17998.493333333332,117.0,4204.6875,forecast
2027-01,10017,WestRock-West Point Mill,VA,NG,ST,2027,1,63610.333333333336,16592.306666666667,15928.593333333332,117.0,3721.2045,forecast
2027-02,10017,WestRock-West Point Mill,VA,NG,ST,2027,1,66308.0,17296.073333333334,16604.11333333333,117.0,3879.018,forecast
2027-03,10017,WestRock-West Point Mill,VA,NG,ST,2027,1,62286.0,16246.93,15597.176666666666,117.0,3643.731,forecast
2020-01,10017,WestRock-West Point Mill,VA,OBL,ST,2020,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-02,10017,WestRock-West Point Mill,VA,OBL,ST,2020,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-03,10017,WestRock-West Point Mill,VA,OBL,ST,2020,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-04,10017,WestRock-West Point Mill,VA,OBL,ST,2020,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-05,10017,WestRock-West Point Mill,VA,OBL,ST,2020,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-06,10017,WestRock-West Point Mill,VA,OBL,ST,2020,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-07,10017,WestRock-West Point Mill,VA,OBL,ST,2020,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-08,10017,WestRock-West Point Mill,VA,OBL,ST,2020,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-09,10017,WestRock-West Point Mill,VA,OBL,ST,2020,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-10,10017,WestRock-West Point Mill,VA,OBL,ST,2020,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-11,10017,WestRock-West Point Mill,VA,OBL,ST,2020,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2020-12,10017,WestRock-West Point Mill,VA,OBL,ST,2020,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-01,10017,WestRock-West Point Mill,VA,OBL,ST,2021,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-02,10017,WestRock-West Point Mill,VA,OBL,ST,2021,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-03,10017,WestRock-West Point Mill,VA,OBL,ST,2021,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-04,10017,WestRock-West Point Mill,VA,OBL,ST,2021,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-05,10017,WestRock-West Point Mill,VA,OBL,ST,2021,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-06,10017,WestRock-West Point Mill,VA,OBL,ST,2021,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-07,10017,WestRock-West Point Mill,VA,OBL,ST,2021,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-08,10017,WestRock-West Point Mill,VA,OBL,ST,2021,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-09,10017,WestRock-West Point Mill,VA,OBL,ST,2021,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-10,10017,WestRock-West Point Mill,VA,OBL,ST,2021,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-11,10017,WestRock-West Point Mill,VA,OBL,ST,2021,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2021-12,10017,WestRock-West Point Mill,VA,OBL,ST,2021,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-01,10017,WestRock-West Point Mill,VA,OBL,ST,2022,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-02,10017,WestRock-West Point Mill,VA,OBL,ST,2022,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-03,10017,WestRock-West Point Mill,VA,OBL,ST,2022,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-04,10017,WestRock-West Point Mill,VA,OBL,ST,2022,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-05,10017,WestRock-West Point Mill,VA,OBL,ST,2022,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-06,10017,WestRock-West Point Mill,VA,OBL,ST,2022,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-07,10017,WestRock-West Point Mill,VA,OBL,ST,2022,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-08,10017,WestRock-West Point Mill,VA,OBL,ST,2022,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-09,10017,WestRock-West Point Mill,VA,OBL,ST,2022,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-10,10017,WestRock-West Point Mill,VA,OBL,ST,2022,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-11,10017,WestRock-West Point Mill,VA,OBL,ST,2022,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2022-12,10017,WestRock-West Point Mill,VA,OBL,ST,2022,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-01,10017,WestRock-West Point Mill,VA,OBL,ST,2023,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-02,10017,WestRock-West Point Mill,VA,OBL,ST,2023,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-03,10017,WestRock-West Point Mill,VA,OBL,ST,2023,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-04,10017,WestRock-West Point Mill,VA,OBL,ST,2023,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-05,10017,WestRock-West Point Mill,VA,OBL,ST,2023,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-06,10017,WestRock-West Point Mill,VA,OBL,ST,2023,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-07,10017,WestRock-West Point Mill,VA,OBL,ST,2023,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-08,10017,WestRock-West Point Mill,VA,OBL,ST,2023,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-09,10017,WestRock-West Point Mill,VA,OBL,ST,2023,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-10,10017,WestRock-West Point Mill,VA,OBL,ST,2023,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-11,10017,WestRock-West Point Mill,VA,OBL,ST,2023,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2023-12,10017,WestRock-West Point Mill,VA,OBL,ST,2023,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-01,10017,WestRock-West Point Mill,VA,OBL,ST,2024,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-02,10017,WestRock-West Point Mill,VA,OBL,ST,2024,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-03,10017,WestRock-West Point Mill,VA,OBL,ST,2024,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-04,10017,WestRock-West Point Mill,VA,OBL,ST,2024,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-05,10017,WestRock-West Point Mill,VA,OBL,ST,2024,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-06,10017,WestRock-West Point Mill,VA,OBL,ST,2024,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-07,10017,WestRock-West Point Mill,VA,OBL,ST,2024,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-08,10017,WestRock-West Point Mill,VA,OBL,ST,2024,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-09,10017,WestRock-West Point Mill,VA,OBL,ST,2024,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-10,10017,WestRock-West Point Mill,VA,OBL,ST,2024,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-11,10017,WestRock-West Point Mill,VA,OBL,ST,2024,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2024-12,10017,WestRock-West Point Mill,VA,OBL,ST,2024,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-01,10017,WestRock-West Point Mill,VA,OBL,ST,2025,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-02,10017,WestRock-West Point Mill,VA,OBL,ST,2025,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-03,10017,WestRock-West Point Mill,VA,OBL,ST,2025,1,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-04,10017,WestRock-West Point Mill,VA,OBL,ST,2025,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-05,10017,WestRock-West Point Mill,VA,OBL,ST,2025,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-06,10017,WestRock-West Point Mill,VA,OBL,ST,2025,2,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-07,10017,WestRock-West Point Mill,VA,OBL,ST,2025,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-08,10017,WestRock-West Point Mill,VA,OBL,ST,2025,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-09,10017,WestRock-West Point Mill,VA,OBL,ST,2025,3,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-10,10017,WestRock-West Point Mill,VA,OBL,ST,2025,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-11,10017,WestRock-West Point Mill,VA,OBL,ST,2025,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2025-12,10017,WestRock-West Point Mill,VA,OBL,ST,2025,4,0.0,0.0,0.0,0.0,0.0,eia_actual
2026-01,10017,WestRock-West Point Mill,VA,OBL,ST,2026,1,0.0,0.0,0.0,0.0,0.0,eia_gap_fill
2026-02,10017,WestRock-West Point Mill,VA,OBL,ST,2026,1,0.0,0.0,0.0,0.0,0.0,eia_gap_fill
2026-03,10017,WestRock-West Point Mill,VA,OBL,ST,2026,1,0.0,0.0,0.0,0.0,0.0,eia_gap_fill
2026-04,10017,WestRock-West Point Mill,VA,OBL,ST,2026,2,0.0,0.0,0.0,0.0,0.0,forecast
2026-05,10017,WestRock-West Point Mill,VA,OBL,ST,2026,2,0.0,0.0,0.0,0.0,0.0,forecast
2026-06,10017,WestRock-West Point Mill,VA,OBL,ST,2026,2,0.0,0.0,0.0,0.0,0.0,forecast
2026-07,10017,WestRock-West Point Mill,VA,OBL,ST,2026,3,0.0,0.0,0.0,0.0,0.0,forecast
2026-08,10017,WestRock-West Point Mill,VA,OBL,ST,2026,3,0.0,0.0,0.0,0.0,0.0,forecast
2026-09,10017,WestRock-West Point Mill,VA,OBL,ST,2026,3,0.0,0.0,0.0,0.0,0.0,forecast
