facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
1554,MD,2025,2,42045.226,43516.009999999995,1554,1554,42593.8543,43403.0,535644,1.304852779242991,548.6282999999967
1554,MD,2025,3,55779.751000000004,57916.17,1554,1554,53541.1382,57642.0,672387,-4.013307266287371,-2238.6128000000026
1554,MD,2025,4,30086.047,25933.57,1554,1554,27761.9448,25866.0,366805,-7.724850659177649,-2324.1021999999975
1556,MD,2020,1,15877.423,21520.6,1556,1556,10930.87095,13345.0,149307,-31.154627863728262,-4946.55205
1556,MD,2020,2,10084.557,15955.509999999998,1556,1556,10026.5769,15704.0,165749,-0.5749394842034278,-57.980100000000675
1556,MD,2020,3,101252.85,150828.4,1556,1556,99258.3327,155150.0,1658463,-1.9698381823326518,-1994.5173000000068
1556,MD,2020,4,13448.428,19322.04,1556,1556,12280.6964,19024.0,184521,-8.683034180649212,-1167.7315999999992
1556,MD,2021,1,21318.737,33435.67,1556,1556,29820.8901,33473.0,489541,39.88112944964797,8502.1531
1556,MD,2021,2,35572.352,52770.7,1556,1556,33866.03215,53566.01,556998,-4.796758589367382,-1706.3198499999999
1556,MD,2021,3,54584.177,85344.99,1556,1556,54269.28845,86827.01,914808,-0.5768861368011526,-314.8885500000033
1556,MD,2021,4,47559.867,77593.14,1556,1556,47012.7806,78508.01,797017,-1.150311038506479,-547.0864000000001
1556,MD,2022,1,13392.748,20565.66,1556,1556,12943.33725,20260.0,205621,-3.355627612794619,-449.4107499999991
1556,MD,2022,2,67285.391,107181.96,1556,1556,65269.0559,109330.0,1109135,-2.9966907675397234,-2016.3351000000039
1556,MD,2022,3,95046.522,148127.56,1556,1556,93781.266,151201.0,1585947,-1.3311965271070034,-1265.255999999994
1556,MD,2022,4,45060.119999999995,63990.380000000005,1556,1556,44214.31355,65178.0,679790,-1.87706213387802,-845.8064499999964
1556,MD,2023,1,13115.626,20421.49,1556,1556,14178.664550000001,20300.010000000002,237756,8.105130094438504,1063.0385500000011
1556,MD,2023,2,39836.027,59823.8,1556,1556,39437.03915,60353.0,654329,-1.0015754081098625,-398.987850000005
1556,MD,2023,3,72257.002,109757.45,1556,1556,68602.23019999999,111673.0,1169928,-5.058017491508993,-3654.7718000000023
1556,MD,2023,4,42969.294,66044.64,1556,1556,42042.62405,66882.0,707609,-2.156586398650169,-926.6699500000032
1556,MD,2024,1,7432.763999999999,11056.27,1556,1556,8147.39805,10344.0,128495,9.61464739093022,714.6340500000006
1556,MD,2024,2,33031.982,49240.57,1556,1556,32598.38895,50947.009999999995,542671,-1.3126461802988483,-433.59305000000313
1556,MD,2024,3,50615.903,75819.19,1556,1556,51531.25175,77656.01,872387,1.8084212584333519,915.3487500000047
1556,MD,2024,4,14792.014000000001,21052.98,1556,1556,14682.95205,21058.0,229339,-0.7373029122335955,-109.06195000000116
1556,MD,2025,1,23151.695,28549.59,1556,1556,23621.3655,28746.0,314220,2.0286657197237616,469.6705000000002
1556,MD,2025,2,41497.684,60887.45,1556,1556,40581.650200000004,61731.01,675581,-2.2074335521953405,-916.0337999999974
1556,MD,2025,3,64336.084,91678.05,1556,1556,61865.267349999995,93734.0,1007747,-3.8404834369465317,-2470.816650000008
1556,MD,2025,4,49584.78200000001,77846.62000000001,1556,1556,49926.92275,79087.0,832685,0.6900116047701719,342.1407499999914
1560,MD,2020,1,1572.071,1634.34,1560,1560,1663.3890000000001,1905.41,28434,5.808770723459705,91.31800000000021
1560,MD,2020,2,1618.734,1739.38,1560,1560,1435.59,1644.59,24540,-11.31402688767889,-183.144
1564,MD,2020,1,1.043,0.0,1564,1564,28.379399999999997,34.379999999999995,348,2620.939597315436,27.336399999999998
1564,MD,2020,3,1952.005,1439.1,1564,1564,1695.3576499999997,1545.4199999999998,19625,-13.14788384251067,-256.6473500000004
1564,MD,2021,1,1002.42,345.64,1564,1564,1665.385,778.3,19596,66.13644979150457,662.965
1564,MD,2021,3,3432.327,2229.77,1564,1564,3961.071549999999,2532.5299999999997,46035,15.404841962901521,528.744549999999
1564,MD,2022,1,2.51,0.0,1564,1564,329.6251,275.59,4042,13032.474103585659,327.1151
1564,MD,2022,3,4796.005,3545.17,1564,1564,4663.05835,3750.9799999999996,54035,-2.7720290116461483,-132.94664999999986
1564,MD,2022,4,8954.009,6555.95,1564,1564,10162.564999999999,6894.12,117562,13.497373076127115,1208.5559999999987
1564,MD,2023,1,1355.192,591.16,1564,1564,897.95305,641.11,10471,-33.73979111446939,-457.23895000000005
1564,MD,2023,2,3.166,0.0,1564,1564,45.1787,35.76,554,1326.996209728364,42.0127
1564,MD,2023,3,9870.371,5729.53,1564,1564,6750.424649999999,5825.6,78241,-31.60921053524736,-3119.94635
1564,MD,2023,4,930.36,290.36,1564,1564,498.8395,382.55,5886,-46.382099402381876,-431.5205
1564,MD,2024,1,5551.079,4199.03,1564,1564,4620.15355,4240.320000000001,53463,-16.77017116852417,-930.9254499999997
1564,MD,2024,2,238.89,0.0,1564,1564,121.15905,61.599999999999994,1469,-49.282494034911466,-117.73094999999999
1564,MD,2024,3,7125.8,3590.64,1564,1564,4206.3496,4172.2,48770,-40.970142299811954,-2919.4504000000006
1564,MD,2024,4,474.219,0.0,1564,1564,152.39395000000002,49.88,1819,-67.86422517866217,-321.82505
1571,MD,2020,1,8653.948999999999,11851.839999999998,1571,1571,8435.21545,11905.0,137021,-2.527557650270403,-218.733549999999
1571,MD,2020,2,76580.285,88769.66,1571,1571,75134.095,87837.01000000001,1082814,-1.8884625462023317,-1446.1900000000023
1571,MD,2020,3,325324.034,356291.75,1571,1571,300800.65175,356790.01,3843870,-7.538140342253338,-24523.382249999966
1571,MD,2020,4,28714.108,25071.260000000002,1571,1571,23925.371949999997,25084.0,239817,-16.677293440562398,-4788.736050000003
1571,MD,2021,1,764843.781,701308.38,1571,1571,883.59425,772.0,10835,-99.88447389232286,-763960.18675
1571,MD,2021,2,93321.048,81030.85,1571,1571,5901.2825,7743.0,92488,-93.67636495038076,-87419.7655
1571,MD,2021,3,62446.303,85846.34,1571,1571,61343.27775,85695.0,1030890,-1.7663579699826244,-1103.0252499999988
1571,MD,2021,4,40378.609,60123.14,1571,1571,39690.348750000005,60245.01,677776,-1.7045169881904354,-688.2602499999921
1571,MD,2022,1,1468.3,1368.5300000000002,1571,1571,1491.7941499999997,1405.0,18293,1.6000919430633906,23.494149999999763
1571,MD,2022,2,83168.805,115178.52,1571,1571,82880.9515,113980.0,1404282,-0.346107533948573,-287.85349999999744
1571,MD,2022,3,64923.273,93984.23,1571,1571,60904.988,94614.0,1015157,-6.189282847770173,-4018.2850000000035
1571,MD,2022,4,57325.253000000004,84258.31000000001,1571,1571,52840.0965,84916.0,883592,-7.824050074406133,-4485.156500000005
1571,MD,2023,1,23101.059999999998,34737.659999999996,1571,1571,21026.165650000003,34765.0,357738,-8.9818144708511,-2074.894349999995
1571,MD,2023,2,90916.932,141994.13999999998,1571,1571,84964.00195,142181.0,1448787,-6.547658306375753,-5952.930049999995
1571,MD,2023,3,316413.858,480976.49,1571,1571,294541.4993,480999.0,5032594,-6.912579252454861,-21872.358699999982
1571,MD,2023,4,84775.833,121638.43999999999,1571,1571,75004.32975,122652.0,1277864,-11.526283970574484,-9771.503249999994
1571,MD,2024,1,26140.731,38237.42,1571,1571,25368.62375,38562.0,424938,-2.953655924924215,-772.1072500000009
1571,MD,2024,2,233649.547,372769.98000000004,1571,1571,218998.43735000002,373287.0,3732646,-6.270549135710487,-14651.10964999997
1571,MD,2024,3,340968.358,544801.5599999999,1571,1571,336174.59915,544483.0,5740525,-1.405924842445346,-4793.758849999984
1571,MD,2024,4,45040.869,64980.87,1571,1571,41840.21185,65091.0,704647,-7.106117668378022,-3200.657149999999
1571,MD,2025,1,133329.326,197872.06000000003,1571,1571,121713.66985,197571.0,2027215,-8.712003951778767,-11615.656149999995
1571,MD,2025,2,417319.503,658234.3,1571,1571,383638.78495,657355.0,6503487,-8.070727058735145,-33680.718050000025
1571,MD,2025,3,347522.018,545838.9800000001,1571,1571,304205.1796,544472.0,5158318,-12.464487473136165,-43316.83840000001
1571,MD,2025,4,307165.353,455571.30000000005,1571,1571,270057.78135,453807.01,4585652,-12.080650140903098,-37107.57165
1572,MD,2020,1,44174.239,46338.450000000004,1572,1572,45352.275799999996,46564.0,490310,2.6667959124321174,1178.0367999999944
1572,MD,2020,2,101766.895,106167.31999999999,1572,1572,110687.87995,105074.01,1169434,8.766097216585019,8920.984949999998
1572,MD,2020,3,121115.641,125112.31999999999,1572,1572,130181.37094999998,125334.0,1371898,7.485185129804976,9065.729949999979
1572,MD,2020,4,820.902,1011.26,1572,1572,895.26165,1062.0,14936,9.05828588552592,74.35964999999999
1572,MD,2021,1,3158.8500000000004,3749.74,1572,1572,3164.39305,3794.0,50983,0.17547683492409472,5.543049999999766
1572,MD,2021,2,24234.415,33170.229999999996,1572,1572,24299.886549999996,33015.0,411647,0.27015939935003486,65.47154999999475
1572,MD,2021,3,43100.343,57591.79,1572,1572,38004.6913,57643.0,643228,-11.822763684270452,-5095.651700000002
1572,MD,2021,4,68816.443,95211.25,1572,1572,63598.45049999999,95325.0,1087153,-7.582479233923799,-5217.992500000008
1572,MD,2022,1,3744.185,5380.42,1572,1572,4023.2301,5643.0,65636,7.452759412261956,279.0451000000003
1572,MD,2022,2,17221.686,23464.89,1572,1572,15269.35655,23540.0,260372,-11.336459450021334,-1952.329450000001
1572,MD,2022,3,27288.205,35825.11,1572,1572,25163.70215,35721.0,414643,-7.785425424647757,-2124.5028500000008
1572,MD,2022,4,36290.583,47398.490000000005,1572,1572,35014.9253,50091.0,567944,-3.515120437717951,-1275.657699999996
1572,MD,2023,1,11693.689,15752.099999999999,1572,1572,10235.979,15737.0,174974,-12.465783894201401,-1457.710000000001
1572,MD,2023,2,35386.733,47149.270000000004,1572,1572,32080.10555,47080.0,547026,-9.344257493337969,-3306.62745
1572,MD,2023,3,90921.42499999999,125495.51000000001,1572,1572,87091.05600000001,125473.0,1488736,-4.212834323703107,-3830.368999999977
1572,MD,2023,4,80292.43299999999,108997.02,1572,1572,77643.1879,109034.0,1326561,-3.299495358423111,-2649.2450999999855
1572,MD,2024,1,14621.324999999999,18605.56,1572,1572,14517.5985,18620.0,244086,-0.7094192899754219,-103.72649999999885
1572,MD,2024,2,26273.22,33371.05,1572,1572,25581.70015,33103.0,433660,-2.6320331120433678,-691.5198500000006
1572,MD,2024,3,63515.065,85687.95000000001,1572,1572,63411.87005,86142.0,1083581,-0.1624731864794669,-103.19495000000461
1572,MD,2024,4,6035.219,7661.73,1572,1572,6037.0743,7807.0,102108,0.030741220823969607,1.8553000000001703
1572,MD,2025,1,7596.677,8518.08,1572,1572,7794.33775,8512.0,119113,2.60193700482461,197.66075
1572,MD,2025,2,23170.277000000002,31499.16,1572,1572,22888.97325,31807.010000000002,387346,-1.2140715883543505,-281.30375000000276
1572,MD,2025,3,94285.223,130577.2,1572,1572,92728.272,132423.0,1584023,-1.65132027104608,-1556.951000000001
1572,MD,2025,4,54074.865000000005,70113.48999999999,1572,1572,47478.0972,72018.0,760210,-12.199323659892647,-6596.767800000009
1573,MD,2020,1,83688.462,86561.69,1573,1573,80138.46484999999,86615.0,779777,-4.241919453604023,-3549.99715000001
1573,MD,2020,2,395376.781,380730.18,1573,1573,363752.76505,379741.0,3540109,-7.998450457817863,-31624.01595000003
1573,MD,2020,3,663038.138,651133.89,1573,1573,634303.1444,651609.0,6171104,-4.333837218878055,-28734.993600000045
1573,MD,2020,4,142540.409,138950.5,1573,1573,134570.0114,139085.0,1312880,-5.591675831377771,-7970.397600000026
1573,MD,2021,1,588402.233,589594.99,1573,1573,576344.50295,589844.01,5609951,-2.049232544295938,-12057.730050000013
1573,MD,2021,2,333207.067,322999.17,1573,1573,315371.47325000004,322385.0,3067565,-5.352705724575746,-17835.59374999994
1573,MD,2021,3,549509.196,537503.6900000001,1573,1573,522350.55065,538488.0,5080079,-4.942345923906978,-27158.645350000006
1573,MD,2021,4,146447.914,136793.47,1573,1573,131051.77089999999,137000.0,1274386,-10.513050462432673,-15396.143100000001
1573,MD,2022,1,836769.661,818210.26,1573,1573,790430.0194999999,817698.0,7685270,-5.537920847252136,-46339.64150000003
1573,MD,2022,2,546970.226,529760.93,1573,1573,540313.33115,530328.0,5256437,-1.217048850845501,-6656.894850000041
1573,MD,2022,3,2722.7,2430.11,1573,1573,3203.20245,2810.0,39279,17.6480130017997,480.5024500000004
1573,MD,2022,4,3539.3,3590.2,1573,1573,3510.6459499999996,3593.0,43049,-0.8095965303873803,-28.654050000000552
1573,MD,2023,1,51.3,0.6799999999999999,1573,1573,0.0,0.0,0,-100.0,-51.3
1573,MD,2023,2,34.5,11.77,1573,1573,32.37535,12.0,397,-6.158405797101456,-2.1246500000000026
1573,MD,2023,3,223.60000000000002,204.70999999999998,1573,1573,224.18095,204.0,2749,0.25981663685150846,0.580949999999973
1573,MD,2023,4,207.7,239.87,1573,1573,285.66965,239.0,3503,37.539552238805975,77.96965
1573,MD,2024,2,1171.5,1079.0,1573,1573,1179.29455,1078.0,14461,0.6653478446436254,7.794550000000072
1573,MD,2024,3,753.1,673.25,1573,1573,756.86555,671.0,9281,0.5000066392245335,3.765549999999962
1573,MD,2024,4,594.6,489.34000000000003,1573,1573,598.577,483.0,7340,0.6688530104271738,3.9769999999999754
1573,MD,2025,1,1572.7,1199.46,1573,1573,1579.37885,1295.0,19367,0.4246741272970059,6.678850000000011
1573,MD,2025,2,3202.8,2641.68,1573,1573,3213.64085,2641.0,39407,0.33848039215684994,10.840849999999591
1573,MD,2025,3,3936.2,3137.66,1573,1573,3949.1403,3061.0,48426,0.32875107972156414,12.940300000000207
1573,MD,2025,4,4938.2,4040.79,1573,1573,4954.40715,3764.0,60753,0.32819954639342647,16.207150000000183
1588,MA,2020,1,367715.46900000004,848594.0,1588,1588,369932.27245,848927.0,6323562,0.6028583611204967,2216.8034499999485
1588,MA,2020,2,156708.458,355584.21,1588,1588,156012.0457,355656.0,2666410,-0.4443999442582897,-696.4123000000254
1588,MA,2020,3,175467.131,392129.77,1588,1588,175313.98805,392358.0,2973958,-0.08727728613741309,-153.14294999997946
1588,MA,2020,4,144225.188,327866.96,1588,1588,139986.342,327810.0,2392858,-2.939046957595223,-4238.84599999999
1588,MA,2021,1,328790.251,738030.2,1588,1588,329102.18775,733572.01,5565826,0.09487408737067253,311.9367499999935
1588,MA,2021,2,70212.244,158380.54,1588,1588,71033.9184,157889.0,1214177,1.1702722391268237,821.674399999989
1588,MA,2021,3,44474.619,98436.6,1588,1588,44441.923500000004,98897.0,759691,-0.07351496366949058,-32.695499999994354
1588,MA,2021,4,97237.781,220838.37,1588,1588,97706.6415,220968.0,1670199,0.48217934960897063,468.8604999999952
1588,MA,2022,1,231135.30000000002,537281.77,1588,1588,236305.95299999998,537498.0,4039418,2.2370676396032807,5170.652999999962
1588,MA,2022,2,3017.771,5437.65,1588,1588,2803.554,5430.0,47924,-7.09851741566872,-214.2170000000001
1588,MA,2022,3,286117.958,663209.22,1588,1588,286630.227,662837.0,4899662,0.17904119111601843,512.2690000000293
1588,MA,2022,4,191646.227,447104.39,1588,1588,192146.05800000002,446843.0,3284548,0.2608092044514947,499.8310000000056
1588,MA,2023,1,351707.67,815422.47,1588,1588,354039.4845,815038.0,6051957,0.6629979095991955,2331.814500000037
1588,MA,2023,2,68115.474,155858.91,1588,1588,68037.8985,155728.0,1163041,-0.11388821870344218,-77.57550000000629
1588,MA,2023,3,48037.581,109728.11,1588,1588,47835.216,109696.0,817696,-0.4212639266744051,-202.36499999999796
1588,MA,2023,4,109424.504,256699.15,1588,1588,110270.16,256575.0,1884960,0.7728214148450723,845.6560000000027
1588,MA,2024,1,553614.128,1296781.78,1588,1588,557118.2565,1296008.0,9523389,0.6329550354249615,3504.1284999999916
1588,MA,2024,2,92.54599999999999,0.0,1588,1588,0.0,0.0,0,-100.0,-92.54599999999999
1592,MA,2020,1,124.6,100.63,1592,1592,668.95465,196.42000000000002,8203,436.8817415730337,544.35465
1592,MA,2020,2,658.9,299.93,1592,1592,506.01775,148.68,6205,-23.202648353316132,-152.88225
1592,MA,2020,3,1383.4,520.15,1592,1592,517.8425,152.02,6350,-62.56740639005349,-865.5575000000001
1592,MA,2020,4,557.6,227.79000000000002,1592,1592,2206.49835,647.9000000000001,27057,295.7134774031564,1648.89835
1592,MA,2021,1,20.700000000000003,0.0,1592,1592,1032.9123,598.85,12666,4889.914492753622,1012.2122999999999
1592,MA,2021,2,1425.7,562.61,1592,1592,212.68239999999997,123.50999999999999,2608,-85.0822473171074,-1213.0176000000001
1592,MA,2021,3,2313.0,858.68,1592,1592,296.10805,172.0,3631,-87.19809554690877,-2016.89195
1592,MA,2021,4,67.7,31.939999999999998,1592,1592,985.5317500000001,571.6500000000001,12085,1355.733751846381,917.83175
1592,MA,2022,1,873.7,521.77,1592,1592,2942.56865,2019.6699999999998,36083,236.79393956735723,2068.8686500000003
1592,MA,2022,2,1073.1,452.01,1592,1592,170.35795,116.91,2089,-84.12469015003262,-902.74205
1592,MA,2022,3,2208.3,905.1600000000001,1592,1592,149.88889999999998,102.94,1838,-93.21247566000996,-2058.4111000000003
1592,MA,2022,4,2088.4,981.14,1592,1592,950.7099,652.49,11658,-54.47663761731471,-1137.6901000000003
1592,MA,2023,1,430.0,197.22000000000003,1592,1592,3381.47075,2143.29,41465,686.3885465116279,2951.47075
1592,MA,2023,2,360.2,174.82999999999998,1592,1592,629.566,399.4,7720,74.78234314269852,269.36600000000004
1592,MA,2023,3,2108.3,942.53,1592,1592,719.4341,456.19,8822,-65.87610397002325,-1388.8659000000002
1592,MA,2023,4,6964.0,2391.76,1592,1592,1203.75955,763.13,14761,-82.71453834003447,-5760.24045
1592,MA,2024,1,593.8,196.29,1592,1592,535.86505,338.79,6571,-9.756643651060957,-57.93494999999996
1592,MA,2024,2,783.1,317.59,1592,1592,505.69155,319.38,6201,-35.42439662878304,-277.40845
1592,MA,2024,3,3140.8,1183.45,1592,1592,650.1981499999999,411.06,7973,-79.29832685939887,-2490.60185
1592,MA,2024,4,666.8,254.17000000000002,1592,1592,1480.70335,935.77,18157,122.06109028194363,813.90335
1595,MA,2020,1,234817.62199999997,617143.25,1595,1595,143546.7735,431499.0,2453791,-38.86882412087453,-91270.84849999996
1595,MA,2020,2,156551.55299999999,392372.11,1595,1595,91162.0726,273953.0,1557880,-41.76865648851148,-65389.480399999986
1595,MA,2020,3,180213.83000000002,452496.93,1595,1595,104560.8561,314172.0,1786592,-41.97956055869852,-75652.97390000001
1595,MA,2020,4,217806.597,564749.36,1595,1595,131896.323,396478.0,2254638,-39.4433755374269,-85910.274
1595,MA,2021,1,210189.50600000002,537409.3,1595,1595,120350.80799999999,361735.0,2057066,-42.74176180803242,-89838.69800000003
1595,MA,2021,2,153830.78900000002,371963.94,1595,1595,80625.54585,242355.0,1378192,-47.58816074849621,-73205.24315000002
1595,MA,2021,3,175274.811,431385.44,1595,1595,99156.11499999999,297961.0,1694405,-43.42820030198178,-76118.696
1595,MA,2021,4,185612.299,454595.4,1595,1595,106221.4856,317749.02,1806933,-42.77238837497509,-79390.8134
1595,MA,2022,1,210148.813,526719.95,1595,1595,123210.30614999999,365433.0,2078096,-41.3699728344409,-86938.50685
1595,MA,2022,2,144019.346,346014.98,1595,1595,80758.314,242758.0,1380484,-43.92537097064723,-63261.03199999999
1595,MA,2022,3,167904.845,411781.05,1595,1595,95298.78275,285934.0,1626011,-43.242386632738324,-72606.06225
1595,MA,2022,4,221717.974,560621.35,1595,1595,132108.52995,392563.0,2232375,-40.415958360687526,-89609.44404999999
1595,MA,2023,1,219785.354,567646.61,1595,1595,133226.4134,397979.0,2263175,-39.383397949255524,-86558.9406
1595,MA,2023,2,203190.061,522218.17,1595,1595,121104.73809999999,363977.0,2069815,-40.398296302494835,-82085.3229
1595,MA,2023,3,199764.21300000002,512298.65,1595,1595,117251.17475,352392.0,2003937,-41.30521528898672,-82513.03825000001
1595,MA,2023,4,243599.71099999998,644147.0,1595,1595,150867.28,453248.0,2577470,-38.06754557274495,-92732.43099999998
