period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,55969,Hawkeye Energy Greenport LLC,NY,U-01,,Petroleum Liquids,KER,GT,OP,Operating,54.0,54.5,56.6
2026-03,56032,Equus Freeport Power,NY,0001,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.0,45.9,47.1
2026-03,56032,Equus Freeport Power,NY,001,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.0,48.1,49.7
2026-03,56188,Pinelawn Power LLC,NY,CTG,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,50.0,47.0,47.0
2026-03,56188,Pinelawn Power LLC,NY,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,32.0,27.5,30.1
2026-03,56196,Zeltmann,NY,CA01,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,188.0,,
2026-03,56196,Zeltmann,NY,CT01,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,238.0,270.2
2026-03,56196,Zeltmann,NY,CT02,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,238.0,270.2
2026-03,56234,Caithness Long Island Energy Center,NY,CT01,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,196.2,187.7,216.0
2026-03,56234,Caithness Long Island Energy Center,NY,ST01,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,152.7,129.6,149.2
2026-03,56259,Empire Generating Co LLC,NY,CT11,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.0,155.0,190.0
2026-03,56259,Empire Generating Co LLC,NY,CT12,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.0,155.0,190.0
2026-03,56259,Empire Generating Co LLC,NY,ST13,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,295.7,270.0,295.7
2026-03,56940,CPV Valley Energy Center,NY,CTG1,G921,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.0,175.8,216.8
2026-03,56940,CPV Valley Energy Center,NY,CTG2,G921,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.0,183.4,224.0
2026-03,56940,CPV Valley Energy Center,NY,STG,G921,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,300.5,295.1,299.9
2026-03,57185,Cricket Valley Energy,NY,U001,CCG1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,174.2,143.3,150.3
2026-03,57185,Cricket Valley Energy,NY,U002,CCG2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,174.2,143.3,150.3
2026-03,57185,Cricket Valley Energy,NY,U003,CCG3,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,174.2,143.3,150.3
2026-03,57185,Cricket Valley Energy,NY,U004,CCG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,263.3,195.4,229.1
2026-03,57185,Cricket Valley Energy,NY,U005,CCG2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,263.3,195.4,229.1
2026-03,57185,Cricket Valley Energy,NY,U006,CCG3,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,263.3,195.4,229.1
2020-02,6082,Somerset Operating Co LLC,NY,1,,Conventional Steam Coal,BIT,ST,OP,Operating,655.1,676.4,684.4
2026-03,7146,Wading River,NY,02,,Petroleum Liquids,DFO,GT,OP,Operating,79.5,76.9,96.2
2026-03,7146,Wading River,NY,03,,Petroleum Liquids,DFO,GT,OP,Operating,79.5,81.7,99.0
2026-03,7146,Wading River,NY,1,,Petroleum Liquids,DFO,GT,OP,Operating,79.5,82.0,101.3
2026-03,7314,Richard M Flynn,NY,NA1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,110.0,139.5,160.0
2026-03,7314,Richard M Flynn,NY,NA2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,60.0,0.0,0.0
2026-03,7869,Glenwood Landing,NY,GT1,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,16.0,12.6,17.6
2026-03,7869,Glenwood Landing,NY,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,42.6,47.0
2026-03,7869,Glenwood Landing,NY,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,42.5,47.0
2026-03,7909,Vernon Boulevard,NY,VG02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,40.0,40.0
2026-03,7909,Vernon Boulevard,NY,VG03,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.9,39.9
2026-03,7910,Joseph J Seymour Power Project,NY,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,40.0,40.0
2026-03,7910,Joseph J Seymour Power Project,NY,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.9,39.9
2026-03,7912,Brentwood,NY,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,45.0,46.0
2026-03,7913,Hell Gate,NY,HG01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.9,39.9
2026-03,7913,Hell Gate,NY,HG02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.6,40.0
2026-03,7914,Harlem River Yard,NY,HR01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.9,39.9
2026-03,7914,Harlem River Yard,NY,HR02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,39.6,40.0
2026-03,7915,North 1st,NY,N01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,46.0,46.0
2026-03,8006,Roseton Generating Facility,NY,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,621.0,614.8,603.5
2026-03,8006,Roseton Generating Facility,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,621.0,607.2,605.2
2026-03,8007,Holtsville,NY,1,,Petroleum Liquids,KER,GT,OP,Operating,56.7,55.5,62.1
2026-03,8007,Holtsville,NY,10,,Petroleum Liquids,KER,GT,OP,Operating,56.7,54.1,65.6
2026-03,8007,Holtsville,NY,2,,Petroleum Liquids,KER,GT,OP,Operating,56.7,55.6,61.3
2026-03,8007,Holtsville,NY,3,,Petroleum Liquids,KER,GT,OP,Operating,56.7,51.0,64.8
2026-03,8007,Holtsville,NY,4,,Petroleum Liquids,KER,GT,OP,Operating,56.7,52.4,64.3
2026-03,8007,Holtsville,NY,5,,Petroleum Liquids,KER,GT,OP,Operating,56.7,53.4,65.0
2026-03,8007,Holtsville,NY,6,,Petroleum Liquids,KER,GT,OP,Operating,56.7,50.4,65.4
2026-03,8007,Holtsville,NY,7,,Petroleum Liquids,KER,GT,OP,Operating,56.7,49.2,64.8
2026-03,8007,Holtsville,NY,8,,Petroleum Liquids,KER,GT,OP,Operating,56.7,55.4,66.8
2026-03,8007,Holtsville,NY,9,,Petroleum Liquids,KER,GT,OP,Operating,56.7,55.3,69.1
2026-03,8053,Pouch,NY,N01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,45.4,46.0
2026-03,8906,Astoria Generating Station,NY,1,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,15.0,15.7,20.5
2026-03,8906,Astoria Generating Station,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,180.0,177.0,177.0
2026-03,8906,Astoria Generating Station,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,376.0,369.9,369.9
2026-03,8906,Astoria Generating Station,NY,4,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,387.0,376.3,376.3
2026-03,8906,Astoria Generating Station,NY,ST5,,Natural Gas Steam Turbine,NG,ST,OP,Operating,387.0,376.3,376.3
2026-03,10244,Pixelle Specialty Solutions LLC - Chilli,OH,T-10,,Wood/Wood Waste Biomass,BLQ,ST,OS,Out of service and NOT expected to return to service in next calendar year,10.6,7.3,4.5
2026-03,10244,Pixelle Specialty Solutions LLC - Chilli,OH,T-11,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,24.0,12.3,9.2
2026-03,10244,Pixelle Specialty Solutions LLC - Chilli,OH,T-12,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,31.0,0.2,10.3
2026-03,10244,Pixelle Specialty Solutions LLC - Chilli,OH,T-13,,Natural Gas Steam Turbine,NG,ST,OP,Operating,27.2,12.7,11.7
2026-03,2828,Cardinal,OH,1,,Conventional Steam Coal,BIT,ST,OP,Operating,615.2,585.0,595.0
2026-03,2828,Cardinal,OH,2,,Conventional Steam Coal,BIT,ST,OP,Operating,615.2,585.0,595.0
2026-03,2828,Cardinal,OH,3,,Conventional Steam Coal,BIT,ST,OP,Operating,650.0,620.0,620.0
2026-03,2831,Dick's Creek,OH,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,100.0,92.0,110.0
2026-03,2831,Dick's Creek,OH,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,16.5,14.2,19.5
2026-03,2831,Dick's Creek,OH,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.3,15.0,21.4
2026-03,2831,Dick's Creek,OH,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,21.3,15.0,21.4
2026-03,2832,Miami Fort,OH,7,,Conventional Steam Coal,BIT,ST,OP,Operating,557.1,510.0,510.0
2026-03,2832,Miami Fort,OH,8,,Conventional Steam Coal,BIT,ST,OP,Operating,557.7,510.0,510.0
2026-03,2832,Miami Fort,OH,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,16.5,14.0,20.0
2026-03,2832,Miami Fort,OH,GT4,,Petroleum Liquids,DFO,GT,OP,Operating,16.5,14.0,20.0
2026-03,2832,Miami Fort,OH,GT5,,Petroleum Liquids,DFO,GT,OP,Operating,16.5,14.0,20.0
2026-03,2832,Miami Fort,OH,GT6,,Petroleum Liquids,DFO,GT,OP,Operating,16.5,14.0,20.0
2022-02,2836,Avon Lake,OH,10,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,32.1,25.0,30.0
2022-02,2836,Avon Lake,OH,9,,Conventional Steam Coal,BIT,ST,OP,Operating,680.0,627.0,627.0
2020-01,2837,FirstEnergy Eastlake,OH,6,,Petroleum Liquids,DFO,GT,OP,Operating,32.0,24.0,29.0
2020-05,2840,Conesville,OH,4,,Conventional Steam Coal,BIT,ST,OP,Operating,841.5,780.0,780.0
2026-03,2847,Tait Electric Generating Station,OH,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,103.5,91.0,111.9
2026-03,2847,Tait Electric Generating Station,OH,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,106.1,91.1,114.9
2026-03,2847,Tait Electric Generating Station,OH,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,84.2,81.0,98.9
2026-03,2847,Tait Electric Generating Station,OH,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,85.0,108.9
2026-03,2847,Tait Electric Generating Station,OH,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,88.0,108.1
2026-03,2847,Tait Electric Generating Station,OH,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,81.0,104.0
2026-03,2847,Tait Electric Generating Station,OH,GT7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,104.0
2026-03,2847,Tait Electric Generating Station,OH,IC1,,Petroleum Liquids,DFO,IC,OP,Operating,2.7,2.5,2.5
2026-03,2847,Tait Electric Generating Station,OH,IC2,,Petroleum Liquids,DFO,IC,OP,Operating,2.7,2.5,2.5
2026-03,2847,Tait Electric Generating Station,OH,IC3,,Petroleum Liquids,DFO,IC,OP,Operating,2.7,2.5,2.5
2026-03,2847,Tait Electric Generating Station,OH,IC4,,Petroleum Liquids,DFO,IC,OP,Operating,2.7,2.5,2.5
2026-03,2848,O H Hutchings,OH,7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,32.6,25.2,29.9
2026-03,2861,Niles Power Plant,OH,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,26.1,30.0
2020-04,2866,W H Sammis,OH,1,,Conventional Steam Coal,BIT,ST,OP,Operating,190.4,180.0,180.0
2020-04,2866,W H Sammis,OH,2,,Conventional Steam Coal,BIT,ST,OP,Operating,190.4,180.0,180.0
2020-04,2866,W H Sammis,OH,3,,Conventional Steam Coal,BIT,ST,OP,Operating,190.4,180.0,180.0
2020-04,2866,W H Sammis,OH,4,,Conventional Steam Coal,BIT,ST,OP,Operating,190.4,180.0,180.0
2023-05,2866,W H Sammis,OH,5,,Conventional Steam Coal,BIT,ST,OP,Operating,334.0,290.0,290.0
2023-05,2866,W H Sammis,OH,6,,Conventional Steam Coal,BIT,ST,OP,Operating,680.0,600.0,600.0
2023-05,2866,W H Sammis,OH,7,,Conventional Steam Coal,BIT,ST,OP,Operating,680.0,600.0,600.0
2023-05,2866,W H Sammis,OH,A1,,Petroleum Liquids,DFO,IC,OP,Operating,2.5,3.0,3.0
2023-05,2866,W H Sammis,OH,B1,,Petroleum Liquids,DFO,IC,OP,Operating,2.5,3.0,3.0
2023-05,2866,W H Sammis,OH,B2,,Petroleum Liquids,DFO,IC,OP,Operating,2.5,3.0,3.0
2023-05,2866,W H Sammis,OH,B3,,Petroleum Liquids,DFO,IC,OP,Operating,2.5,2.0,2.0
2023-05,2866,W H Sammis,OH,B4,,Petroleum Liquids,DFO,IC,OP,Operating,2.5,2.0,2.0
2026-03,2869,West Lorain,OH,1A,,Petroleum Liquids,DFO,GT,OP,Operating,65.3,49.6,52.1
2026-03,2869,West Lorain,OH,1B,,Petroleum Liquids,DFO,GT,OP,Operating,65.3,51.3,56.1
2026-03,2869,West Lorain,OH,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,85.0,79.0,85.0
2026-03,2869,West Lorain,OH,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,85.0,80.4,85.0
2026-03,2869,West Lorain,OH,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,85.0,79.1,85.0
2026-03,2869,West Lorain,OH,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,85.0,81.5,85.0
2026-03,2869,West Lorain,OH,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,85.0,79.6,85.0
2026-03,2876,Kyger Creek,OH,1,,Conventional Steam Coal,BIT,ST,OP,Operating,217.3,194.0,198.7
2026-03,2876,Kyger Creek,OH,2,,Conventional Steam Coal,BIT,ST,OP,Operating,217.3,192.2,198.0
2026-03,2876,Kyger Creek,OH,3,,Conventional Steam Coal,BIT,ST,OP,Operating,217.3,192.2,198.0
2026-03,2876,Kyger Creek,OH,4,,Conventional Steam Coal,BIT,ST,OP,Operating,217.3,192.2,198.0
2026-03,2876,Kyger Creek,OH,5,,Conventional Steam Coal,BIT,ST,OP,Operating,217.3,192.2,198.0
2026-03,2878,FirstEnergy Bay Shore,OH,1,,Petroleum Coke,PC,ST,OP,Operating,171.0,139.5,137.0
2026-03,2878,FirstEnergy Bay Shore,OH,CT,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,14.2,16.2
2026-03,2880,Richland (OH),OH,1,,Petroleum Liquids,DFO,GT,OP,Operating,15.0,11.0,14.0
2026-03,2880,Richland (OH),OH,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,15.0,11.0,14.0
2026-03,2880,Richland (OH),OH,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,15.0,11.0,14.0
2026-03,2880,Richland (OH),OH,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,135.0,112.0,130.0
2026-03,2880,Richland (OH),OH,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,135.0,112.0,130.0
2026-03,2880,Richland (OH),OH,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,135.0,112.0,130.0
2021-08,2917,Hamilton (OH),OH,5,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,10.0,10.0,10.0
2021-08,2917,Hamilton (OH),OH,7,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,25.0,25.0,25.0
2021-08,2917,Hamilton (OH),OH,8,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,25.0,25.0,25.0
2021-08,2917,Hamilton (OH),OH,9,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,50.6,51.0,50.0
2026-03,2917,Hamilton (OH),OH,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,16.3,12.0,16.0
2026-03,54207,Clevelandcliffs Warren,OH,GEN1,,Other Gases,OG,ST,OA,Out of service but expected to return to service in next calendar year,3.0,2.8,2.8
2022-12,54207,Clevelandcliffs Warren,OH,GEN2,,Other Gases,OG,ST,OP,Operating,7.5,7.0,7.1
2026-03,54207,Clevelandcliffs Warren,OH,GEN3,,Other Gases,OG,ST,OS,Out of service and NOT expected to return to service in next calendar year,10.0,9.3,9.4
2026-03,55110,Madison,OH,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,71.0,88.0
2026-03,55110,Madison,OH,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,71.0,88.0
2026-03,55110,Madison,OH,CT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,69.0,88.0
2026-03,55110,Madison,OH,CT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,70.0,88.0
2026-03,55110,Madison,OH,CT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,70.0,88.0
2026-03,55110,Madison,OH,CT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,72.0,88.0
2026-03,55110,Madison,OH,CT7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,73.0,88.0
2026-03,55110,Madison,OH,CT8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.5,70.0,88.0
2026-03,55228,Greenville Electric Generating Station,OH,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,59.0,49.0,59.0
2026-03,55228,Greenville Electric Generating Station,OH,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,59.0,49.0,59.0
2026-03,55228,Greenville Electric Generating Station,OH,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,59.0,49.0,59.0
2026-03,55228,Greenville Electric Generating Station,OH,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,59.0,49.0,59.0
2026-03,55247,"Darby Power, LLC",OH,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55247,"Darby Power, LLC",OH,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55247,"Darby Power, LLC",OH,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55247,"Darby Power, LLC",OH,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55247,"Darby Power, LLC",OH,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55247,"Darby Power, LLC",OH,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,94.0,80.0,90.0
2026-03,55262,Bowling Green Generating Station,OH,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,33.0,26.0,33.0
2026-03,55262,Bowling Green Generating Station,OH,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,16.5,12.0,16.5
2026-03,55263,Galion Generating Station,OH,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,33.0,26.0,33.0
2026-03,55263,Galion Generating Station,OH,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,16.5,12.0,16.5
2026-03,55264,Napoleon Peaking Station,OH,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,33.0,26.0,33.0
2026-03,55264,Napoleon Peaking Station,OH,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,16.5,12.0,16.5
2026-03,55348,Troy Energy LLC,OH,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,176.2,181.0
2026-03,55348,Troy Energy LLC,OH,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,176.2,181.0
2026-03,55348,Troy Energy LLC,OH,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,175.1,179.2
2026-03,55348,Troy Energy LLC,OH,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,177.0,181.1
2026-03,55350,Dresden Energy Facility,OH,1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,158.3,183.3
2026-03,55350,Dresden Energy Facility,OH,2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,158.3,183.3
2026-03,55350,Dresden Energy Facility,OH,3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,280.5,223.4,258.4
2026-03,55397,Washington Energy Facility,OH,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,179.0,188.0
2026-03,55397,Washington Energy Facility,OH,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,179.0,188.0
2026-03,55397,Washington Energy Facility,OH,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,317.1,303.0,310.0
2026-03,55401,Rolling Hills Generating,OH,CT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,195.5,185.0,209.0
2026-03,55401,Rolling Hills Generating,OH,CT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,195.5,185.0,209.0
2026-03,55401,Rolling Hills Generating,OH,CT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,195.5,185.0,209.0
2026-03,55401,Rolling Hills Generating,OH,CT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,195.5,185.0,209.0
2026-03,55401,Rolling Hills Generating,OH,CT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,195.5,185.0,209.0
2026-03,55503,"Waterford Power, LLC",OH,CTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,174.2,168.0,190.0
2026-03,55503,"Waterford Power, LLC",OH,CTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,174.2,168.0,190.0
2026-03,55503,"Waterford Power, LLC",OH,CTG3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,174.2,168.0,190.0
2026-03,55503,"Waterford Power, LLC",OH,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,399.0,370.6,390.0
2026-03,55701,Fremont Energy Center,OH,CA01,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,358.7,345.1,345.1
2026-03,55701,Fremont Energy Center,OH,CT01,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,190.4,170.0,170.0
2026-03,55701,Fremont Energy Center,OH,CT02,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,190.4,170.0,170.0
2026-03,55736,Hanging Rock Energy Facility,OH,1GT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,181.0,200.0
2026-03,55736,Hanging Rock Energy Facility,OH,1GT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,183.0,201.0
2026-03,55736,Hanging Rock Energy Facility,OH,1ST,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,317.1,316.0,311.0
2026-03,55736,Hanging Rock Energy Facility,OH,2GT1,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,185.0,201.0
2026-03,55736,Hanging Rock Energy Facility,OH,2GT2,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,186.0,201.0
2026-03,55736,Hanging Rock Energy Facility,OH,2ST,CC2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,317.1,314.0,312.0
2026-03,59326,Middletown Energy Center,OH,MEC1,MCC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,310.2,253.3,280.6
2026-03,59326,Middletown Energy Center,OH,MEC2,MCC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,233.7,209.2,222.2
2026-03,59764,Oregon Clean Energy Center,OH,CTG11,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,328.0,247.2,291.6
2026-03,59764,Oregon Clean Energy Center,OH,CTG12,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,328.0,246.7,283.6
2026-03,59764,Oregon Clean Energy Center,OH,EDG13,,Petroleum Liquids,DFO,IC,OP,Operating,1.5,1.5,1.5
2026-03,59764,Oregon Clean Energy Center,OH,STG10,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,404.0,323.0,320.4
2026-03,59773,Carroll County Energy,OH,CGT1,CCE1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.5,213.3,228.3
2026-03,59773,Carroll County Energy,OH,CGT2,CCE1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,235.5,213.3,228.3
2026-03,59773,Carroll County Energy,OH,SGT1,CCE1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,361.3,288.0,303.8
2022-04,6019,W H Zimmer,OH,ST1,,Conventional Steam Coal,RC,ST,OP,Operating,1425.6,1305.0,1333.0
2026-03,60356,South Field Energy,OH,SFCT1,UNT1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,344.4,344.4,344.4
2026-03,60356,South Field Energy,OH,SFCT2,UNT2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,344.4,344.4,344.4
2026-03,60356,South Field Energy,OH,SFST1,UNT1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,260.8,260.8,260.8
2026-03,60356,South Field Energy,OH,SFST2,UNT2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,260.8,260.8,260.8
2026-03,60376,"Clean Energy Future-Lordstown, LLC",OH,CTG1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,311.0,267.3,303.4
2026-03,60376,"Clean Energy Future-Lordstown, LLC",OH,CTG2,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,311.0,267.7,307.4
2026-03,60376,"Clean Energy Future-Lordstown, LLC",OH,STG1,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,340.0,321.5,334.6
2026-03,61322,Long Ridge Energy Generation,OH,HPPP1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,521.9,485.0,485.0
2026-03,62949,Guernsey Power Station,OH,GPS1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,685.0,597.6,625.0
2026-03,62949,Guernsey Power Station,OH,GPS2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,685.0,596.0,625.0
2026-03,62949,Guernsey Power Station,OH,GPS3,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,685.0,594.9,625.0
2026-03,7158,Woodsdale,OH,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,78.0,94.0
